   2345	   2.98	   1.51	 -0.038	1.00038							#	   0.12	  19.24	
   2346	   3.04	   1.52	 -0.039	1.00039							#	   0.13	  19.80	
   2347	   2.71	   1.48	 -0.038	1.00032							#	   0.12	  19.65	
   2348	   3.37	   1.40	 -0.038	1.00026							#	   0.12	  19.65	
   2349	   3.33	   1.41	 -0.039	1.00027							#	   0.12	  19.80	
   2350	   2.96	   1.37	 -0.036	1.00036							#	   0.12	  19.49	
   2351	   2.10	   1.50	 -0.036	0.99990							#	   0.10	  19.70	
   2352	   4.01	   1.45	 -0.041	1.00011							#	   0.13	  19.80	
   2353	   3.40	   1.60	 -0.035	1.00040							#	   0.15	  18.89	
   2354	   2.73	   1.66	 -0.037	1.00038							#	   0.15	  19.55	
   2355	   2.94	   1.45	 -0.037	1.00039							#	   0.13	  19.95	
   2356	   3.21	   1.47	 -0.040	1.00039							#	   0.13	  20.51	
   2357	   3.03	   1.50	 -0.036	1.00042							#	   0.14	  20.30	
   2358	   2.90	   1.59	 -0.039	1.00032							#	   0.13	  19.85	
   2359	   3.56	   1.32	 -0.040	1.00035							#	   0.12	  19.75	
   2360	   3.16	   1.30	 -0.038	1.00040							#	   0.13	  20.76	
   2361	   2.62	   1.66	 -0.039	1.00033							#	   0.13	  20.40	
   2362	   3.34	   1.95	 -0.037	1.00029							#	   0.18	  20.56	
   2363	   3.40	   1.89	 -0.038	1.00025							#	   0.16	  21.26	
   2364	   2.34	   1.79	 -0.039	1.00040							#	   0.14	  21.52	
   2365	   1.92	   1.75	 -0.040	1.00026							#	   0.13	  21.46	
   2366	   2.34	   1.94	 -0.043	1.00024							#	   0.14	  21.21	
   2367	   2.53	   2.04	 -0.042	1.00014							#	   0.15	  20.61	
   2368	   1.77	   2.01	 -0.041	1.00019							#	   0.14	  21.52	
   2369	   1.71	   1.84	 -0.043	1.00020							#	   0.13	  21.21	
   2370	   1.60	   1.97	 -0.043	1.00016							#	   0.14	  22.37	
   2371	   1.72	   2.25	 -0.042	1.00012							#	   0.15	  22.42	
   2372	   1.80	   2.50	 -0.043	1.00018							#	   0.18	  22.73	
   2373	   2.03	   2.44	 -0.042	1.00015							#	   0.17	  23.33	
   2374	   1.82	   2.29	 -0.038	1.00021							#	   0.16	  22.93	
   2375	   1.70	   2.40	 -0.042	1.00013							#	   0.15	  23.64	
   2376	   1.83	   2.56	 -0.040	1.00013							#	   0.18	  22.53	
   2377	   1.84	   2.37	 -0.040	1.00018							#	   0.16	  22.78	
   2378	   2.09	   2.15	 -0.040	1.00017							#	   0.15	  22.88	
   2379	   1.74	   2.01	 -0.040	1.00012							#	   0.14	  23.94	
   2380	   1.38	   2.14	 -0.042	1.00006							#	   0.14	  21.92	
   2381	   1.68	   2.11	 -0.040	1.00009							#	   0.14	  22.78	
   2382	   2.02	   2.02	 -0.038	1.00016							#	   0.13	  23.23	
   2383	   2.28	   1.90	 -0.040	1.00015							#	   0.12	  23.28	
   2384	   1.84	   2.05	 -0.039	1.00015							#	   0.14	  22.63	
   2385	   1.87	   2.30	 -0.038	1.00011							#	   0.14	  23.59	
   2386	   2.05	   2.34	 -0.038	1.00008							#	   0.15	  24.39	
   2387	   2.12	   2.33	 -0.036	1.00018							#	   0.15	  23.54	
   2388	   2.05	   2.59	 -0.037	1.00015							#	   0.17	  23.18	
   2389	   2.21	   2.51	 -0.037	1.00015							#	   0.16	  24.65	
   2390	   2.12	   2.54	 -0.036	1.00022							#	   0.16	  24.65	
   2391	   2.32	   2.46	 -0.036	1.00013							#	   0.16	  23.94	
   2392	   2.76	   2.43	 -0.035	1.00014							#	   0.16	  24.04	
   2393	   2.60	   2.39	 -0.033	1.00020							#	   0.15	  23.84	
   2394	   2.49	   2.36	 -0.035	1.00015							#	   0.15	  24.24	
   2395	   2.54	   2.39	 -0.035	1.00016							#	   0.16	  24.24	
   2396	   2.86	   2.36	 -0.032	1.00014							#	   0.16	  24.34	
   2397	   2.78	   2.41	 -0.034	1.00014							#	   0.16	  24.95	
   2398	   2.10	   2.56	 -0.034	1.00015							#	   0.16	  24.75	
   2399	   2.26	   2.65	 -0.036	1.00013							#	   0.16	  25.10	
   2400	   2.60	   2.69	 -0.034	1.00014							#	   0.18	  15.20	
   2401	   2.29	   2.46	 -0.032	1.00015							#	   0.16	  25.81	
   2402	   1.85	   2.40	 -0.037	1.00013							#	   0.15	  25.00	
   2403	   1.87	   2.51	 -0.031	1.00013							#	   0.15	  26.11	
   2404	   2.05	   2.76	 -0.034	1.00011							#	   0.17	  26.11	
   2405	   2.19	   2.70	 -0.034	1.00015							#	   0.17	  25.76	
   2406	   2.17	   2.63	 -0.033	1.00025							#	   0.17	  26.16	
   2407	   2.43	   2.63	 -0.032	1.00060							#	   0.19	  26.72	
   2408	   1.76	   2.77	 -0.033	1.00036							#	   0.18	  25.15	
   2409	   1.97	   2.87	 -0.033	1.00021							#	   0.19	  26.21	
   2410	   2.04	   2.74	 -0.032	1.00012							#	   0.16	  27.07	
   2411	   2.11	   2.65	 -0.032	1.00011							#	   0.16	  26.41	
   2412	   2.09	   2.53	 -0.033	1.00013							#	   0.15	  26.41	
   2413	   2.03	   2.72	 -0.033	1.00012							#	   0.16	  26.01	
   2414	   2.12	   2.51	 -0.034	1.00013							#	   0.15	  27.42	
   2415	   2.26	   2.31	 -0.031	1.00014							#	   0.14	  27.47	
   2416	   2.02	   2.41	 -0.033	1.00014							#	   0.14	  27.27	
   2417	   2.14	   2.51	 -0.033	1.00008							#	   0.15	  25.76	
   2418	   2.04	   2.59	 -0.031	1.00012							#	   0.16	  27.07	
   2419	   2.21	   2.63	 -0.033	1.00011							#	   0.16	  27.22	
   2420	   2.69	   2.55	 -0.031	1.00012							#	   0.16	  26.87	
   2421	   2.61	   2.54	 -0.031	1.00015							#	   0.16	  28.69	
   2422	   2.79	   2.73	 -0.031	1.00016							#	   0.17	  28.23	
   2423	   2.76	   2.59	 -0.029	1.00016							#	   0.16	  28.89	
   2424	   2.88	   2.33	 -0.027	1.00019							#	   0.14	  27.93	
   2425	   2.78	   2.35	 -0.031	1.00012							#	   0.15	  27.63	
   2426	   3.11	   2.41	 -0.029	1.00015							#	   0.16	  29.14	
   2427	   3.05	   2.39	 -0.028	1.00018							#	   0.15	  27.93	
   2428	   3.19	   2.63	 -0.031	1.00014							#	   0.17	  29.65	
   2429	   2.73	   2.86	 -0.028	1.00017							#	   0.19	  29.49	
   2430	   3.35	   2.87	 -0.030	1.00016							#	   0.19	  30.71	
   2431	   3.59	   2.57	 -0.026	1.00022							#	   0.18	  30.25	
   2432	   3.28	   2.65	 -0.029	1.00019							#	   0.18	  30.15	
   2433	   3.10	   2.91	 -0.029	1.00020							#	   0.21	  29.44	
   2434	   3.73	   3.02	 -0.030	1.00012							#	   0.22	  29.90	
   2435	   3.75	   2.76	 -0.027	1.00022							#	   0.21	  29.75	
   2436	   3.61	   2.63	 -0.025	1.00018							#	   0.19	  30.15	
   2437	   3.34	   2.62	 -0.028	1.00016							#	   0.18	  29.95	
   2438	   3.57	   2.55	 -0.026	1.00016							#	   0.18	  30.56	
   2439	   3.63	   2.71	 -0.027	1.00017							#	   0.19	  31.67	
   2440	   3.71	   2.82	 -0.027	1.00014							#	   0.20	  31.26	
   2441	   3.92	   2.85	 -0.026	1.00016							#	   0.21	  31.06	
   2442	   3.88	   2.55	 -0.024	1.00019							#	   0.18	  31.41	
   2443	   3.39	   2.51	 -0.027	1.00016							#	   0.17	  31.06	
   2444	   3.79	   2.62	 -0.029	1.00010							#	   0.20	  31.21	
   2445	   3.93	   2.64	 -0.027	1.00010							#	   0.19	  30.56	
   2446	   4.03	   2.43	 -0.025	1.00016							#	   0.18	  31.67	
   2447	   3.79	   2.20	 -0.027	1.00017							#	   0.15	  30.40	
   2448	   3.55	   2.27	 -0.026	1.00014							#	   0.15	  29.65	
   2449	   4.03	   2.48	 -0.030	1.00003							#	   0.17	  31.46	
   2450	   3.98	   2.43	 -0.028	1.00010							#	   0.18	  29.70	
   2451	   3.78	   2.25	 -0.027	1.00016							#	   0.17	  30.66	
   2452	   3.79	   2.32	 -0.029	1.00011							#	   0.17	  30.40	
   2453	   3.67	   2.32	 -0.025	1.00015							#	   0.16	  30.05	
   2454	   3.65	   2.48	 -0.029	1.00013							#	   0.18	  32.32	
   2455	   3.79	   2.46	 -0.029	1.00011							#	   0.17	  31.31	
   2456	   3.53	   2.17	 -0.028	1.00015							#	   0.15	  29.19	
   2457	   3.27	   2.10	 -0.029	1.00017							#	   0.14	  31.31	
   2458	   3.24	   2.30	 -0.033	1.00005							#	   0.16	  29.09	
   2459	   3.34	   2.47	 -0.030	1.00011							#	   0.17	  31.21	
   2460	   3.12	   2.42	 -0.032	1.00010							#	   0.16	  21.31	
   2461	   3.04	   2.51	 -0.033	1.00014							#	   0.17	  30.56	
   2462	   2.82	   2.43	 -0.033	1.00011							#	   0.17	  31.06	
   2463	   2.60	   2.39	 -0.034	1.00010							#	   0.15	  30.56	
   2464	   2.23	   2.38	 -0.034	1.00014							#	   0.15	  30.51	
   2465	   2.37	   2.48	 -0.036	1.00011							#	   0.17	  31.57	
   2466	   2.47	   2.44	 -0.033	1.00012							#	   0.16	  33.03	
   2467	   2.17	   2.40	 -0.035	1.00011							#	   0.15	  33.03	
   2468	   2.04	   2.32	 -0.033	1.00008							#	   0.14	  31.87	
   2469	   2.12	   2.47	 -0.035	1.00009							#	   0.16	  31.82	
   2470	   1.95	   2.24	 -0.033	1.00006							#	   0.14	  32.73	
   2471	   2.06	   2.14	 -0.036	1.00010							#	   0.14	  33.48	
   2472	   1.74	   2.10	 -0.035	1.00008							#	   0.14	  32.42	
   2473	   1.61	   1.98	 -0.034	1.00008							#	   0.12	  33.18	
   2474	   1.71	   2.00	 -0.037	1.00009							#	   0.12	  34.90	
   2475	   1.64	   1.94	 -0.036	1.00010							#	   0.12	  33.64	
   2476	   1.77	   1.90	 -0.038	1.00009							#	   0.12	  33.94	
   2477	   1.62	   1.82	 -0.039	1.00012							#	   0.11	  33.03	
   2478	   1.55	   2.01	 -0.041	1.00005							#	   0.12	  33.23	
   2479	   1.42	   1.89	 -0.040	1.00011							#	   0.11	  32.88	
   2480	   1.37	   2.08	 -0.040	1.00004							#	   0.12	  31.92	
   2481	   1.36	   2.10	 -0.040	1.00004							#	   0.13	  33.64	
   2482	   1.49	   2.07	 -0.040	1.00005							#	   0.13	  32.98	
   2483	   1.36	   1.91	 -0.041	1.00007							#	   0.12	  32.83	
   2484	   1.42	   1.67	 -0.038	1.00011							#	   0.10	  35.61	
   2485	   0.92	   1.85	 -0.040	0.99977							#	   0.10	  33.94	
   2486	   1.52	   1.77	 -0.040	0.99976							#	   0.09	  34.24	
   2487	   1.55	   1.95	 -0.039	0.99997							#	   0.12	  33.84	
   2488	   1.03	   1.83	 -0.040	1.00004							#	   0.11	  35.05	
   2489	   0.89	   1.89	 -0.039	0.99988							#	   0.10	  34.65	
   2490	   0.96	   2.17	 -0.041	0.99984							#	   0.12	  33.18	
   2491	   1.46	   2.25	 -0.039	1.00002							#	   0.14	  35.10	
   2492	   1.14	   2.06	 -0.037	1.00010							#	   0.12	  34.55	
   2493	   0.91	   2.11	 -0.038	1.00012							#	   0.13	  35.66	
   2494	   0.96	   2.16	 -0.038	1.00006							#	   0.14	  35.05	
   2495	   0.86	   2.27	 -0.037	1.00010							#	   0.14	  34.95	
   2496	   0.83	   2.36	 -0.039	1.00005							#	   0.15	  36.67	
   2497	   0.92	   2.29	 -0.036	1.00005							#	   0.14	  36.06	
   2498	   0.88	   2.19	 -0.037	1.00005							#	   0.13	  35.76	
   2499	   0.97	   2.11	 -0.035	1.00006							#	   0.13	  35.81	
   2500	   0.82	   1.99	 -0.034	1.00010							#	   0.12	  36.01	
   2501	   0.82	   1.81	 -0.033	1.00012							#	   0.10	  36.26	
   2502	   0.78	   1.71	 -0.034	1.00007							#	   0.09	  35.91	
   2503	   0.83	   1.70	 -0.034	1.00006							#	   0.09	  35.81	
   2504	   0.97	   1.59	 -0.034	1.00014							#	   0.09	  35.51	
   2505	   1.17	   1.53	 -0.031	1.00045							#	   0.10	  37.73	
   2506	   0.64	   1.71	 -0.033	1.00020							#	   0.10	  38.08	
   2507	   0.66	   1.74	 -0.031	1.00007							#	   0.10	  36.77	
   2508	   1.06	   1.63	 -0.032	1.00011							#	   0.10	  35.61	
   2509	   0.90	   1.49	 -0.031	1.00011							#	   0.09	  35.05	
   2510	   0.93	   1.50	 -0.030	1.00004							#	   0.08	  35.96	
   2511	   1.09	   1.52	 -0.030	1.00003							#	   0.08	  36.06	
   2512	   0.98	   1.44	 -0.029	1.00003							#	   0.08	  38.03	
   2513	   0.90	   1.44	 -0.030	1.00000							#	   0.08	  36.06	
   2514	   1.04	   1.45	 -0.030	1.00002							#	   0.08	  36.97	
   2515	   1.10	   1.49	 -0.029	1.00000							#	   0.08	  36.77	
   2516	   1.10	   1.61	 -0.028	1.00004							#	   0.09	  35.25	
   2517	   1.13	   1.47	 -0.029	1.00007							#	   0.08	  37.83	
   2518	   1.04	   1.55	 -0.027	1.00002							#	   0.09	  36.57	
   2519	   1.05	   1.66	 -0.028	1.00002							#	   0.09	  35.15	
   2520	   1.02	   1.78	 -0.028	1.00005							#	   0.11	  26.82	
   2521	   1.07	   1.81	 -0.028	1.00003							#	   0.10	  34.29	
   2522	   0.88	   1.85	 -0.026	1.00002							#	   0.10	  34.34	
   2523	   1.10	   1.72	 -0.028	1.00006							#	   0.10	  34.49	
   2524	   1.01	   1.66	 -0.028	1.00001							#	   0.09	  34.44	
   2525	   1.05	   1.70	 -0.029	1.00000							#	   0.09	  33.74	
   2526	   1.11	   1.63	 -0.027	1.00003							#	   0.09	  35.51	
   2527	   1.07	   1.71	 -0.027	1.00004							#	   0.09	  34.09	
   2528	   1.22	   1.66	 -0.026	1.00003							#	   0.09	  34.65	
   2529	   1.26	   1.77	 -0.027	1.00003							#	   0.10	  35.15	
   2530	   1.29	   1.76	 -0.026	1.00006							#	   0.10	  35.10	
   2531	   1.39	   1.86	 -0.025	0.99998							#	   0.11	  35.91	
   2532	   1.45	   1.90	 -0.026	1.00004							#	   0.11	  36.11	
   2533	   1.57	   1.76	 -0.026	1.00007							#	   0.10	  36.06	
   2534	   1.53	   1.54	 -0.028	1.00002							#	   0.09	  36.62	
   2535	   1.40	   1.60	 -0.027	1.00001							#	   0.09	  36.87	
   2536	   1.41	   1.74	 -0.027	1.00006							#	   0.10	  35.61	
   2537	   1.75	   1.72	 -0.027	1.00004							#	   0.10	  36.97	
   2538	   1.73	   1.78	 -0.027	1.00002							#	   0.10	  36.57	
   2539	   1.63	   1.91	 -0.025	1.00005							#	   0.11	  39.19	
   2540	   1.66	   2.02	 -0.028	1.00001							#	   0.12	  40.20	
   2541	   1.89	   1.92	 -0.024	1.00006							#	   0.11	  39.60	
   2542	   1.88	   1.85	 -0.025	1.00008							#	   0.11	  38.64	
   2543	   1.88	   2.02	 -0.026	1.00004							#	   0.12	  39.95	
   2544	   1.89	   2.13	 -0.025	1.00000							#	   0.13	  40.86	
   2545	   1.71	   2.13	 -0.023	1.00007							#	   0.14	  41.41	
   2546	   1.79	   2.06	 -0.025	1.00007							#	   0.13	  40.40	
   2547	   1.84	   2.16	 -0.025	1.00004							#	   0.14	  42.42	
   2548	   1.46	   2.04	 -0.023	1.00005							#	   0.13	  40.20	
   2549	   1.54	   2.48	 -0.026	0.99999							#	   0.16	  41.06	
   2550	   1.50	   2.48	 -0.025	1.00004							#	   0.17	  40.86	
   2551	   1.43	   2.49	 -0.025	1.00004							#	   0.16	  40.91	
   2552	   1.30	   2.61	 -0.027	1.00003							#	   0.17	  40.56	
   2553	   1.18	   2.66	 -0.025	1.00003							#	   0.17	  40.30	
   2554	   1.18	   2.59	 -0.024	1.00007							#	   0.17	  40.20	
   2555	   0.93	   2.81	 -0.027	1.00002							#	   0.19	  41.11	
   2556	   1.15	   2.80	 -0.024	1.00006							#	   0.19	  40.25	
   2557	   0.93	   2.81	 -0.025	1.00001							#	   0.18	  40.61	
   2558	   0.68	   2.90	 -0.026	1.00001							#	   0.19	  41.87	
   2559	   0.89	   2.94	 -0.026	1.00006							#	   0.21	  40.96	
   2560	   0.89	   2.80	 -0.025	1.00003							#	   0.18	  40.96	
   2561	   0.64	   2.78	 -0.026	1.00004							#	   0.17	  41.72	
   2562	   0.65	   2.78	 -0.026	1.00002							#	   0.18	  41.46	
   2563	   0.87	   3.00	 -0.027	1.00002							#	   0.21	  42.27	
   2564	   0.81	   3.05	 -0.026	1.00005							#	   0.21	  42.42	
   2565	   0.84	   2.89	 -0.027	1.00002							#	   0.19	  43.48	
   2566	   0.85	   2.74	 -0.026	1.00001							#	   0.19	  42.78	
   2567	   1.05	   2.78	 -0.028	1.00002							#	   0.19	  42.27	
   2568	   1.01	   2.88	 -0.025	1.00002							#	   0.20	  43.43	
   2569	   1.33	   2.88	 -0.029	1.00003							#	   0.22	  43.03	
   2570	   1.18	   2.71	 -0.027	1.00003							#	   0.18	  42.37	
   2571	   1.04	   2.55	 -0.025	1.00000							#	   0.17	  42.78	
   2572	   1.20	   2.54	 -0.027	1.00003							#	   0.17	  42.68	
   2573	   1.21	   2.44	 -0.025	1.00001							#	   0.16	  43.03	
   2574	   1.08	   2.56	 -0.028	0.99998							#	   0.18	  43.03	
   2575	   1.33	   2.54	 -0.028	1.00002							#	   0.17	  43.33	
   2576	   1.25	   2.56	 -0.028	1.00003							#	   0.17	  43.08	
   2577	   1.35	   2.43	 -0.028	1.00004							#	   0.17	  43.64	
   2578	   1.26	   2.43	 -0.028	0.99996							#	   0.16	  43.13	
   2579	   1.27	   2.46	 -0.030	1.00002							#	   0.17	  43.94	
   2580	   0.95	   2.73	 -0.029	0.99999							#	   0.21	  33.74	
   2581	   1.18	   2.66	 -0.028	1.00000							#	   0.19	  40.10	
   2582	   1.27	   2.49	 -0.028	1.00003							#	   0.17	  41.26	
   2583	   1.20	   2.61	 -0.028	0.99997							#	   0.17	  41.01	
   2584	   0.90	   2.60	 -0.028	0.99998							#	   0.18	  42.02	
   2585	   1.03	   2.40	 -0.027	0.99997							#	   0.15	  43.03	
   2586	   1.02	   2.24	 -0.027	1.00000							#	   0.14	  42.73	
   2587	   0.89	   2.12	 -0.027	1.00000							#	   0.12	  43.38	
   2588	   0.91	   2.23	 -0.027	0.99995							#	   0.13	  44.19	
   2589	   0.67	   2.12	 -0.028	0.99995							#	   0.12	  45.30	
   2590	   0.68	   2.13	 -0.026	0.99998							#	   0.13	  44.19	
   2591	   0.62	   2.09	 -0.025	0.99995							#	   0.12	  45.05	
   2592	   0.57	   2.18	 -0.025	0.99997							#	   0.13	  45.10	
   2593	   0.55	   2.22	 -0.026	0.99993							#	   0.13	  46.11	
   2594	   0.51	   2.05	 -0.025	0.99995							#	   0.13	  46.57	
   2595	   0.58	   1.80	 -0.025	0.99995							#	   0.10	  44.19	
   2596	   0.60	   1.83	 -0.025	0.99996							#	   0.11	  45.71	
   2597	   0.66	   1.79	 -0.026	0.99992							#	   0.10	  43.48	
   2598	   0.65	   1.76	 -0.025	0.99996							#	   0.10	  44.60	
   2599	   0.18	   1.90	 -0.023	0.99986							#	   0.11	  45.61	
   2600	   1.09	   1.59	 -0.024	0.99988							#	   0.09	  44.65	
   2601	   0.88	   1.52	 -0.024	0.99982							#	   0.08	  42.93	
   2602	   0.77	   1.60	 -0.025	0.99981							#	   0.09	  45.86	
   2603	   0.77	   1.62	 -0.024	0.99989							#	   0.09	  45.30	
   2604	   0.91	   1.67	 -0.025	0.99992							#	   0.10	  44.75	
   2605	   0.97	   1.70	 -0.023	0.99993							#	   0.10	  46.31	
   2606	   0.89	   1.65	 -0.023	0.99990							#	   0.10	  46.21	
   2607	   1.03	   1.55	 -0.022	0.99994							#	   0.09	  45.10	
   2608	   0.84	   1.44	 -0.019	1.00000							#	   0.09	  44.85	
   2609	   0.94	   1.83	 -0.021	0.99992							#	   0.11	  45.91	
   2610	   1.04	   1.82	 -0.021	0.99997							#	   0.11	  46.06	
   2611	   1.10	   1.51	 -0.018	0.99995							#	   0.09	  46.11	
   2612	   1.07	   1.64	 -0.021	0.99994							#	   0.09	  46.06	
   2613	   1.13	   1.85	 -0.019	0.99988							#	   0.10	  47.02	
   2614	   1.19	   1.87	 -0.020	0.99992							#	   0.10	  46.16	
   2615	   1.34	   1.67	 -0.019	0.99987							#	   0.09	  46.16	
   2616	   1.29	   1.50	 -0.018	0.99993							#	   0.08	  45.66	
   2617	   1.40	   1.67	 -0.017	0.99989							#	   0.09	  45.81	
