   5944	   1.22	  -1.04	 -0.021	1.00039							#	   0.97	   9.29	
   5945	   0.94	  -0.82	  0.023	0.99957							#	   0.99	   9.34	
   5946	   0.75	  -0.81	  0.048	0.99967							#	   1.02	   8.03	
   5947	   0.82	  -1.34	  0.047	0.99967							#	   1.06	   8.48	
   5948	   0.61	  -0.89	  0.056	0.99965							#	   1.07	   8.18	
   5949	   0.95	  -0.30	  0.082	0.99965							#	   1.06	   8.48	
   5950	   1.39	  -0.81	  0.047	0.99965							#	   0.99	   8.89	
   5951	   1.72	  -0.37	  0.021	0.99971							#	   0.97	   8.54	
   5952	   2.04	  -0.42	 -0.044	0.99988							#	   1.02	   9.29	
   5953	   2.17	  -0.45	 -0.052	1.00025							#	   1.04	   8.79	
   5954	   1.75	   1.09	 -0.032	0.99982							#	   1.04	   9.44	
   5955	   1.83	   1.22	 -0.037	0.99986							#	   1.06	   9.55	
   5956									skipped		#	   1.06	   7.58	
   5957	   1.63	   0.73	 -0.026	1.00015							#	   1.05	   9.80	
   5958	   1.05	   1.71	  0.010	0.99932							#	   1.07	   9.65	
   5959	   1.75	   1.29	  0.004	0.99932							#	   1.03	   9.19	
   5960	   2.78	   0.22	 -0.019	1.00020							#	   1.06	   8.33	
   5961	   1.57	   0.58	 -0.027	0.99939							#	   1.12	   8.69	
   5962									skipped		#	   1.11	   7.68	
   5963	   1.92	   0.54	 -0.054	0.99987							#	   0.99	   8.79	
   5964	   2.70	   0.21	 -0.087	1.00066							#	   1.02	   8.38	
   5965									skipped		#	   1.05	   6.41	
   5966									skipped		#	   0.99	   7.32	
   5967	   1.91	   1.00	 -0.070	1.00025							#	   1.01	   8.08	
   5968									skipped		#	   1.09	   7.88	
   5969	   0.78	   0.97	 -0.044	0.99963							#	   1.08	   8.64	
   5970	   0.18	   0.60	 -0.007	0.99900							#	   1.07	   8.54	
   5971	   1.01	  -0.24	  0.044	0.99895							#	   0.99	   8.28	
   5972									skipped		#	   1.10	   7.37	
   5973									skipped		#	   1.12	   7.17	
   5974									skipped		#	   1.07	   7.78	
   5975	   2.04	  -2.32	  0.033	0.99945							#	   1.10	   8.38	
   5976	   2.29	  -1.31	  0.028	0.99989							#	   1.09	   8.74	
   5977									skipped		#	   1.05	   7.68	
   5978	   1.49	   0.44	  0.007	0.99924							#	   1.04	   9.04	
   5979									skipped		#	   1.07	   7.63	
   5980									skipped		#	   1.08	   7.88	
   5981	  -0.32	   1.55	  0.073	0.99861							#	   1.11	   8.69	
   5982									skipped		#	   1.18	   7.93	
   5983									skipped		#	   1.14	   6.97	
   5984	   1.22	  -0.02	  0.068	0.99957							#	   1.18	   8.64	
   5985									skipped		#	   1.12	   7.93	
   5986	   1.25	   0.63	  0.030	0.99975							#	   1.10	   9.95	
   5987	   1.62	   0.80	 -0.013	1.00007							#	   1.07	   8.64	
   5988	   1.98	   1.23	 -0.032	1.00032							#	   1.06	   8.64	
   5989									skipped		#	   1.06	   6.52	
   5990									skipped		#	   1.13	   7.12	
   5991	   1.52	   1.99	 -0.028	1.00040							#	   1.17	   8.43	
   5992	   1.02	   1.35	 -0.034	1.00057							#	   1.10	   8.64	
   5993									skipped		#	   1.14	   7.83	
   5994	   0.47	   1.63	 -0.006	1.00069							#	   1.13	   8.59	
   5995	  -0.15	   1.67	 -0.012	1.00073							#	   1.14	   8.13	
   5996	  -0.55	   1.61	 -0.017	1.00067							#	   1.08	   8.99	
   5997									skipped		#	   1.07	   7.98	
   5998									skipped		#	   1.02	   7.53	
   5999									skipped		#	   1.02	   6.72	
   6000									skipped		#	   1.00	   6.16	
   6001									skipped		#	   0.95	   7.58	
   6002	  -0.04	   0.47	 -0.008	1.00028							#	   0.94	   8.69	
   6003	   0.14	   1.21	  0.039	0.99991							#	   0.95	   9.60	
   6004	   0.23	   1.50	  0.073	0.99984							#	   0.97	   8.59	
   6005	   1.18	   1.07	  0.064	1.00026							#	   1.01	   8.54	
   6006									skipped		#	   1.03	   7.47	
   6007									skipped		#	   1.08	   6.87	
   6008									skipped		#	   1.04	   7.68	
   6009	  -0.20	  -0.02	  0.057	1.00025							#	   1.03	   8.79	
   6010	  -0.77	   0.32	  0.064	0.99990							#	   1.02	   8.18	
   6011									skipped		#	   1.01	   7.83	
   6012									skipped		#	   1.02	   7.93	
   6013	  -1.76	  -0.17	  0.002	0.99953							#	   0.99	  10.05	
   6014	  -1.60	  -0.35	  0.015	0.99952							#	   0.99	   9.19	
   6015	  -1.37	  -0.48	  0.020	0.99970							#	   1.00	  10.05	
   6016	  -1.53	  -0.62	  0.015	0.99963							#	   0.99	  10.45	
   6017	  -1.15	  -1.03	  0.016	0.99968							#	   1.01	   9.70	
   6018	  -1.24	  -1.29	  0.016	0.99957							#	   1.00	   9.95	
   6019	  -1.56	  -0.77	  0.013	0.99955							#	   1.04	   8.23	
   6020	  -1.46	  -0.62	  0.029	0.99947							#	   1.02	   8.43	
   6021	  -1.12	  -1.34	  0.023	0.99968							#	   1.02	   9.85	
   6022	  -1.08	  -1.38	  0.018	0.99950							#	   1.02	   8.18	
   6023									skipped		#	   1.03	   6.92	
   6024									skipped		#	   0.98	   6.67	
   6025	  -1.14	  -1.39	  0.022	0.99955							#	   0.99	   8.13	
   6026	  -1.28	  -1.62	  0.010	0.99960							#	   1.01	   8.64	
   6027	  -1.62	  -0.86	 -0.017	0.99970							#	   1.02	   8.59	
   6028									skipped		#	   1.04	   7.17	
   6029	  -0.60	   0.09	 -0.015	0.99995							#	   1.03	   8.79	
   6030	  -0.62	   0.76	 -0.027	0.99997							#	   1.04	   9.85	
   6031	  -0.56	   1.71	 -0.022	0.99996							#	   1.12	   8.74	
   6032	  -0.39	   1.36	 -0.024	1.00002							#	   1.02	  10.30	
   6033									skipped		#	   1.15	   7.32	
   6034	  -1.24	   4.03	 -0.043	0.99990							#	   1.24	   8.99	
   6035	  -1.27	   3.64	 -0.047	1.00003							#	   1.10	   9.24	
   6036	  -1.17	   3.06	 -0.036	1.00006							#	   1.12	  10.51	
   6037	  -1.09	   2.11	 -0.030	0.99990							#	   1.07	   8.74	
   6038	  -0.75	   1.13	 -0.040	1.00006							#	   1.02	  11.41	
   6039	  -0.64	   0.94	 -0.054	1.00020							#	   1.01	   9.29	
   6040	  -0.53	   1.12	 -0.043	0.99997							#	   1.02	   8.99	
   6041	  -0.42	   1.23	 -0.046	0.99995							#	   1.08	   9.34	
   6042	  -0.51	   1.21	 -0.049	0.99978							#	   1.07	  10.10	
   6043	  -0.52	   1.34	 -0.038	0.99960							#	   1.12	   9.85	
   6044	  -0.53	   1.30	 -0.033	0.99957							#	   1.11	   9.04	
   6045	  -0.37	   0.57	 -0.024	0.99953							#	   1.08	   9.34	
   6046	  -0.87	   0.17	 -0.018	0.99935							#	   1.06	  10.05	
   6047	  -1.06	  -0.54	 -0.007	0.99930							#	   1.14	   8.28	
   6048	  -1.07	  -1.03	 -0.006	0.99934							#	   1.13	   8.08	
   6049									skipped		#	   1.23	   7.32	
   6050	  -1.38	  -1.67	  0.013	0.99931							#	   1.07	   8.59	
   6051	  -1.69	  -1.28	  0.009	0.99929							#	   1.05	   9.95	
   6052	  -1.71	  -1.14	 -0.004	0.99957							#	   1.22	  10.61	
   6053									skipped		#	   1.24	   7.27	
   6054	  -1.68	  -0.35	 -0.007	0.99994							#	   1.15	  10.35	
   6055	  -2.05	  -0.43	  0.005	0.99957							#	   1.11	  10.45	
   6056	  -2.01	  -0.18	  0.008	0.99965							#	   1.01	  10.61	
   6057	  -2.20	   0.12	  0.013	0.99975							#	   0.88	  10.81	
   6058	  -1.97	  -0.57	  0.019	0.99982							#	   0.83	   9.09	
   6059	  -1.83	  -0.48	  0.019	0.99980							#	   0.85	   9.24	
   6060	  -1.97	   0.05	  0.002	0.99981							#	   0.92	   8.03	
   6061									skipped		#	   0.96	   7.58	
   6062									skipped		#	   1.02	   7.07	
   6063									skipped		#	   1.06	   7.58	
   6064	  -0.91	   0.11	 -0.005	0.99979							#	   1.03	  10.00	
   6065	  -1.12	   0.73	 -0.018	0.99984							#	   1.09	   9.04	
   6066	  -1.03	   1.39	 -0.009	0.99986							#	   1.12	  10.61	
   6067	  -0.66	   1.45	 -0.012	0.99986							#	   1.17	   9.44	
   6068	  -0.77	   1.47	 -0.023	0.99986							#	   1.03	  10.86	
   6069	  -0.49	   0.81	 -0.028	1.00001							#	   1.03	  10.30	
   6070	  -0.54	   1.44	 -0.021	0.99995							#	   1.02	  10.00	
   6071	  -0.24	   1.40	 -0.024	0.99997							#	   1.01	   9.55	
   6072	  -0.21	   0.84	 -0.028	1.00010							#	   0.97	  10.25	
   6073	  -0.36	   0.64	 -0.019	1.00012							#	   1.00	  11.21	
   6074	  -0.42	   0.63	 -0.019	0.99999							#	   0.99	  10.96	
   6075	  -0.61	   1.13	 -0.028	0.99997							#	   0.99	  11.52	
   6076	  -0.54	   1.62	 -0.049	0.99992							#	   1.03	   9.85	
   6077									skipped		#	   1.14	   7.32	
   6078	   0.38	   2.34	 -0.055	1.00025							#	   1.09	  10.51	
   6079	   0.37	   2.13	 -0.042	1.00007							#	   1.09	   9.70	
   6080	   0.71	   1.79	 -0.054	1.00018							#	   1.07	  10.30	
   6081	   0.51	   1.24	 -0.042	1.00020							#	   0.99	  10.20	
   6082	   0.17	   0.94	 -0.032	1.00017							#	   0.96	  10.71	
   6083	   0.08	   0.51	 -0.026	1.00005							#	   0.90	  10.61	
   6084	   0.02	  -0.05	 -0.019	1.00003							#	   0.89	  11.46	
   6085	  -0.31	  -0.23	 -0.005	0.99974							#	   0.88	  13.69	
   6086	  -0.01	  -0.54	 -0.002	0.99938							#	   0.91	  11.36	
   6087	   0.53	  -1.77	  0.005	0.99964							#	   1.00	  10.96	
   6088	   0.24	  -1.23	  0.008	0.99958							#	   0.93	  10.25	
   6089	   0.08	  -1.00	  0.007	0.99966							#	   0.93	  10.96	
   6090	  -0.03	  -0.59	  0.005	0.99952							#	   0.91	  11.46	
   6091	  -0.56	   0.03	 -0.002	0.99957							#	   0.92	  13.03	
   6092	  -0.83	   0.32	 -0.010	0.99955							#	   0.90	  11.26	
   6093	  -0.80	   0.47	  0.002	0.99951							#	   0.88	  11.67	
   6094	  -0.44	  -0.01	  0.002	0.99979							#	   0.88	  12.47	
   6095	  -0.31	  -0.58	  0.012	0.99973							#	   0.87	  11.82	
   6096	  -0.40	  -1.56	  0.012	0.99972							#	   0.92	   9.85	
   6097	  -0.41	  -1.36	  0.024	0.99979							#	   0.90	  10.56	
   6098	  -0.65	  -1.42	  0.021	0.99969							#	   0.89	  11.97	
   6099	  -0.64	  -1.20	  0.017	0.99969							#	   0.86	  11.72	
   6100	  -0.60	  -0.95	  0.022	0.99971							#	   0.79	  11.87	
   6101	  -0.40	  -0.96	  0.023	0.99959							#	   0.76	  10.61	
   6102	  -0.35	  -0.75	  0.025	0.99962							#	   0.74	  10.56	
   6103	  -0.06	  -0.50	  0.014	0.99960							#	   0.74	  11.06	
   6104	  -0.21	   0.45	  0.006	0.99953							#	   0.75	  11.41	
   6105	  -0.21	   0.90	  0.007	0.99958							#	   0.82	   9.44	
   6106	  -0.08	   1.43	  0.007	0.99955							#	   0.84	  10.61	
   6107	  -0.44	   1.62	 -0.006	0.99965							#	   0.85	  11.92	
   6108	  -0.40	   1.75	 -0.013	0.99960							#	   0.89	  10.66	
   6109	  -0.38	   1.95	 -0.010	0.99952							#	   0.93	  11.41	
   6110	  -0.21	   1.97	 -0.020	0.99940							#	   0.89	  10.56	
   6111	   0.41	   1.83	 -0.029	0.99943							#	   0.84	  10.15	
   6112	   0.48	   2.30	 -0.042	0.99959							#	   0.91	   9.09	
   6113	   0.52	   2.35	 -0.048	0.99962							#	   0.89	  10.00	
   6114	   0.55	   2.35	 -0.048	0.99961							#	   0.89	   8.94	
   6115	   0.74	   2.66	 -0.057	0.99943							#	   0.94	   8.94	
   6116	   1.10	   2.54	 -0.058	0.99954							#	   0.87	  10.66	
   6117									skipped		#	   1.01	   7.32	
   6118	   0.46	   3.78	 -0.065	0.99936							#	   1.06	  10.45	
   6119	   0.17	   4.24	 -0.072	0.99916							#	   1.10	  10.25	
   6120									skipped		#	   1.18	   6.52	
   6121									skipped		#	   1.02	   7.68	
   6122									skipped		#	   0.95	   7.93	
   6123	   0.19	   4.27	 -0.048	0.99951							#	   0.91	   8.48	
   6124	   0.04	   3.94	 -0.035	0.99959							#	   0.84	   8.59	
   6125									skipped		#	   0.76	   7.88	
   6126	   0.77	   2.93	 -0.005	0.99960							#	   0.77	   8.54	
   6127									skipped		#	   0.87	   7.42	
   6128	   1.38	   1.64	  0.037	0.99953							#	   0.77	   8.03	
   6129									skipped		#	   0.81	   7.47	
   6130									skipped		#	   0.87	   7.27	
   6131									skipped		#	   0.89	   7.37	
   6132									skipped		#	   0.85	   7.17	
   6133	   1.26	  -0.45	  0.050	0.99963							#	   0.89	   8.54	
   6134									skipped		#	   0.87	   7.78	
   6135	  -0.14	  -0.15	  0.038	0.99954							#	   0.86	   8.23	
   6136	  -0.39	  -0.32	  0.034	0.99959							#	   0.88	   8.03	
   6137	  -1.34	   0.23	  0.041	0.99931							#	   0.92	   8.99	
   6138	  -1.55	  -0.26	  0.023	0.99953							#	   0.90	  10.51	
   6139	  -1.43	  -0.88	  0.033	0.99990							#	   0.90	   8.69	
   6140	  -0.75	  -1.92	  0.046	1.00042							#	   1.00	   8.13	
   6141	  -0.71	  -2.51	  0.070	1.00006							#	   0.97	   8.48	
   6142	  -0.68	  -2.97	  0.058	1.00003							#	   1.01	   8.18	
   6143									skipped		#	   0.99	   7.47	
   6144	   0.44	  -3.54	  0.033	1.00039							#	   1.07	   9.29	
   6145	  -0.40	  -3.19	  0.046	0.99958							#	   1.02	   8.99	
   6146	  -0.33	  -3.16	  0.050	0.99949							#	   1.05	   8.08	
   6147	  -0.18	  -3.16	  0.053	0.99967							#	   1.04	  10.00	
   6148	  -0.18	  -3.43	  0.057	0.99948							#	   1.04	   8.28	
   6149	  -0.00	  -3.73	  0.061	0.99947							#	   1.06	   9.09	
   6150	   0.22	  -3.78	  0.058	0.99941							#	   1.04	   8.64	
   6151	   0.17	  -3.72	  0.045	0.99940							#	   1.05	   8.59	
   6152	   0.51	  -3.36	  0.048	0.99942							#	   1.00	   8.48	
   6153	   0.43	  -2.94	  0.049	0.99940							#	   0.96	   8.74	
   6154	   0.31	  -2.76	  0.042	0.99915							#	   0.89	   9.75	
   6155	   0.76	  -2.77	  0.032	0.99927							#	   0.84	   8.99	
   6156	   0.63	  -2.38	  0.025	0.99900							#	   0.85	   9.95	
   6157	   0.93	  -1.94	  0.025	0.99924							#	   0.84	   8.74	
   6158	   1.12	  -2.18	  0.009	0.99933							#	   0.83	   9.55	
   6159	   1.34	  -2.18	 -0.002	0.99955							#	   0.88	   9.49	
   6160	   1.42	  -1.82	 -0.016	0.99950							#	   0.86	   9.60	
   6161	   2.01	  -2.09	 -0.061	0.99984							#	   0.85	   9.04	
   6162	   1.69	  -1.15	 -0.044	0.99951							#	   0.82	   9.19	
   6163	   2.70	   0.06	 -0.075	1.00039							#	   0.94	   9.24	
   6164	   3.02	  -0.21	 -0.095	1.00055							#	   0.88	   8.69	
   6165	   2.13	   0.39	 -0.085	1.00000							#	   0.98	   8.59	
   6166	   1.38	   0.99	 -0.110	0.99965							#	   1.08	   9.65	
   6167	   1.73	   0.28	 -0.125	1.00018							#	   0.89	   8.64	
   6168	   1.63	   1.28	 -0.107	1.00055							#	   1.03	   8.28	
   6169									skipped		#	   0.97	   6.67	
   6170									skipped		#	   1.04	   6.26	
   6171									skipped		#	   1.00	   5.05	
   6172									skipped		#	   0.99	   6.67	
   6173									skipped		#	   0.97	   7.07	
   6174									skipped		#	   0.99	   7.58	
   6175	   1.16	   1.17	 -0.051	0.99983							#	   0.97	   9.34	
   6176	   1.79	   0.83	 -0.034	0.99974							#	   0.90	   8.69	
   6177	   2.48	  -0.29	 -0.020	0.99947							#	   0.89	   9.34	
   6178									skipped		#	   0.95	   6.31	
   6179									skipped		#	   1.04	   7.88	
   6180									skipped		#	   0.96	   5.86	
   6181									skipped		#	   0.97	   7.42	
   6182									skipped		#	   0.91	   7.07	
   6183									skipped		#	   0.90	   7.07	
   6184									skipped		#	   0.95	   7.88	
   6185									skipped		#	   1.02	   6.26	
   6186									skipped		#	   1.04	   6.52	
   6187									skipped		#	   1.03	   7.37	
   6188									skipped		#	   1.03	   7.22	
   6189									skipped		#	   1.00	   7.17	
   6190									skipped		#	   0.96	   7.93	
   6191	  -0.46	   2.19	  0.062	0.99965							#	   0.98	   8.54	
   6192	  -0.06	   1.32	  0.039	0.99970							#	   0.98	   8.18	
   6193	   1.01	   0.29	  0.022	1.00030							#	   0.96	   9.29	
   6194	   0.96	   0.02	  0.006	1.00000							#	   0.98	   9.49	
   6195	   1.34	  -0.01	  0.001	0.99995							#	   1.02	   8.89	
   6196	   0.70	  -0.12	 -0.005	0.99974							#	   1.04	   9.14	
   6197	  -0.08	  -0.22	  0.002	0.99930							#	   1.03	   8.64	
   6198	  -0.09	  -0.54	  0.010	0.99920							#	   1.07	   9.29	
   6199	  -0.53	  -0.56	  0.021	0.99934							#	   1.07	   9.60	
   6200	  -0.56	  -0.91	  0.029	0.99920							#	   1.07	   9.44	
   6201	  -0.71	  -1.24	  0.031	0.99916							#	   1.08	   8.08	
   6202	  -0.42	  -1.04	  0.026	0.99913							#	   1.03	   8.23	
   6203	  -0.31	  -1.27	  0.027	0.99909							#	   1.05	   8.23	
   6204									skipped		#	   1.06	   7.83	
   6205	  -0.21	  -1.00	  0.024	0.99910							#	   1.05	   8.84	
   6206	  -0.19	  -0.76	  0.012	0.99913							#	   1.05	   8.43	
   6207	  -0.33	  -0.58	  0.010	0.99917							#	   1.07	   9.04	
   6208	  -0.38	  -0.25	  0.005	0.99909							#	   1.08	   9.95	
   6209	  -0.27	  -0.15	 -0.000	0.99912							#	   1.07	   8.79	
   6210	   0.60	   0.21	  0.011	0.99977							#	   1.07	   9.60	
   6211	   0.35	   0.44	  0.019	0.99949							#	   1.07	   8.54	
   6212	   0.51	   1.38	  0.051	0.99951							#	   1.06	   8.33	
   6213	   0.26	   1.12	  0.012	0.99924							#	   1.07	   8.79	
   6214									skipped		#	   1.07	   7.63	
   6215									skipped		#	   1.05	   7.58	
   6216									skipped		#	   1.03	   7.73	
   6217	   0.97	  -0.14	 -0.073	1.00044							#	   1.04	   8.69	
   6218	   0.84	  -0.42	 -0.071	1.00058							#	   1.03	   8.59	
   6219	   0.40	   0.23	 -0.050	1.00040							#	   1.06	   8.28	
   6220	  -0.60	  -0.66	 -0.064	0.99997							#	   1.03	   8.18	
   6221	   0.28	   0.04	 -0.035	1.00039							#	   1.04	   8.13	
   6222									skipped		#	   1.01	   7.37	
   6223									skipped		#	   0.94	   7.93	
   6224									skipped		#	   0.92	   6.52	
   6225									skipped		#	   0.93	   7.22	
   6226									skipped		#	   0.92	   7.93	
   6227									skipped		#	   0.92	   6.97	
   6228									skipped		#	   0.96	   6.67	
   6229									skipped		#	   0.95	   7.73	
   6230									skipped		#	   0.93	   6.97	
   6231	   1.49	  -1.32	 -0.015	0.99925							#	   0.92	   8.18	
   6232									skipped		#	   0.94	   7.37	
   6233									skipped		#	   0.91	   7.32	
   6234									skipped		#	   0.84	   7.68	
   6235									skipped		#	   0.82	   7.07	
   6236	   0.41	   0.76	  0.028	0.99876							#	   0.80	   8.33	
   6237	   0.37	   1.21	  0.026	0.99873							#	   0.82	   8.94	
   6238									skipped		#	   0.82	   6.67	
   6239									skipped		#	   0.87	   7.07	
   6240									skipped		#	   0.97	   6.52	
   6241									skipped		#	   0.90	   7.22	
   6242									skipped		#	   0.94	   7.27	
   6243	   0.10	   0.74	  0.028	1.00011							#	   0.95	   8.28	
   6244									skipped		#	   0.94	   7.93	
   6245	  -0.10	   0.35	  0.019	1.00041							#	   0.94	   8.48	
   6246	  -0.18	   0.60	  0.031	1.00023							#	   0.92	   8.13	
   6247	  -0.23	   0.09	  0.009	1.00020							#	   0.89	   9.24	
   6248	  -0.20	  -0.53	 -0.023	1.00014							#	   0.93	   8.74	
   6249	   0.49	  -0.88	 -0.029	1.00086							#	   0.93	   9.04	
   6250	   0.17	  -0.14	 -0.001	1.00059							#	   0.93	   8.23	
   6251	   0.43	  -0.62	 -0.009	1.00095							#	   0.98	   8.43	
   6252	   0.70	  -0.94	 -0.005	1.00079							#	   0.95	   8.74	
   6253									skipped		#	   0.97	   7.93	
   6254	  -0.35	  -0.57	  0.011	0.99991							#	   0.98	   9.34	
   6255	  -0.50	  -0.80	  0.013	0.99987							#	   0.98	   8.74	
   6256	  -1.38	  -1.02	  0.011	0.99941							#	   0.97	   8.69	
   6257	  -1.17	  -0.90	  0.012	0.99936							#	   0.98	   9.34	
   6258	  -0.92	  -0.82	  0.008	0.99964							#	   0.94	  10.05	
   6259	  -1.27	  -0.57	 -0.012	0.99959							#	   0.96	  10.86	
   6260	  -1.13	  -0.44	 -0.014	0.99965							#	   0.89	  10.51	
   6261	  -1.32	  -0.86	 -0.014	0.99963							#	   0.91	   9.09	
   6262	  -1.35	  -0.53	 -0.014	0.99970							#	   0.88	  10.66	
   6263	  -1.29	  -0.41	 -0.010	0.99962							#	   0.88	  11.31	
   6264	  -1.22	  -0.38	 -0.009	0.99963							#	   0.86	  10.56	
   6265	  -1.32	  -0.24	 -0.011	0.99949							#	   0.90	  10.86	
   6266	  -1.49	  -0.36	 -0.014	0.99956							#	   0.92	  10.66	
   6267	  -1.39	  -0.28	 -0.013	0.99952							#	   0.90	  11.52	
   6268	  -1.19	  -0.29	 -0.019	0.99939							#	   0.92	  11.92	
   6269	  -1.15	   0.12	 -0.027	0.99954							#	   0.89	  10.51	
   6270	  -1.05	   0.31	 -0.032	0.99940							#	   0.89	   9.70	
   6271	  -0.95	   0.48	 -0.045	0.99953							#	   0.85	  10.00	
   6272									skipped		#	   0.88	   6.87	
   6273									skipped		#	   0.88	   7.12	
   6274									skipped		#	   0.88	   7.58	
   6275	  -0.59	   0.53	 -0.060	0.99979							#	   0.90	   8.43	
   6276	  -0.56	   0.50	 -0.065	0.99965							#	   0.91	   8.99	
   6277	  -0.70	   0.56	 -0.047	0.99974							#	   0.91	  10.61	
