   2919	   1.32	  -1.00	  0.003	0.99983	  -1.67	  -1.89	  0.036	0.99993			#	   0.03	  54.90	
   2920	   0.34	   0.65	 -0.066	1.00029	  -2.87	   1.48	 -0.041	1.00037			#	   0.03	  54.82	
   2921	   3.01	   0.07	 -0.040	0.99968	  -2.19	   0.69	 -0.085	1.00030			#	   0.03	  55.38	
   2922	   4.31	   0.23	 -0.020	0.99931	   3.18	   0.58	 -0.054	0.99901			#	   0.02	  55.73	
   2923	  -0.36	   0.13	  0.029	1.00052	  -3.22	  -0.33	  0.033	1.00083			#	   0.01	  55.47	
   2924	   0.86	   1.05	  0.047	0.99994	  -3.19	   2.28	  0.048	1.00021			#	   0.03	  55.95	
   2925	   2.04	  -1.39	  0.063	0.99985	  -1.45	  -1.37	  0.070	0.99978			#	   0.03	  56.25	
   2926	   3.64	   0.80	  0.020	0.99960	  -0.67	   1.17	  0.004	1.00006			#	   0.03	  56.25	
   2927	   2.99	   0.03	 -0.003	0.99961	   2.35	   0.39	 -0.005	0.99905			#	   0.02	  55.95	
   2928	  -1.79	  -0.78	  0.019	1.00089	  -5.61	   0.40	  0.043	1.00188			#	   0.02	  55.16	
   2929	   3.59	   0.36	  0.040	0.99942	  -2.05	  -1.58	  0.019	0.99936			#	   0.03	  56.25	
   2930	   5.46	   2.41	 -0.000	0.99914	   3.48	   3.33	 -0.031	0.99858			#	   0.06	  55.51	
   2931	  -0.36	   1.56	 -0.028	1.00048	  -0.49	   2.84	  0.028	1.00011			#	   0.04	  55.86	
   2932	  -0.62	   0.08	 -0.008	1.00034	  -7.32	   0.32	 -0.021	1.00117			#	   0.02	  56.38	
   2933	   5.35	   0.94	  0.012	0.99911	   2.12	   0.79	 -0.023	0.99866			#	   0.03	  56.73	
   2934	   4.15	  -0.26	  0.033	1.00000	  -0.10	  -1.45	  0.040	1.00050			#	   0.03	  56.55	
   2935	   3.27	   1.94	 -0.063	0.99974	   3.48	   5.46	 -0.073	0.99870			#	   0.05	  55.77	
   2936	  -0.18	  -1.54	 -0.048	1.00060	  -3.93	  -1.80	 -0.030	1.00186			#	   0.04	  56.12	
   2937	   1.94	  -0.96	  0.028	1.00036	  -5.56	  -1.98	 -0.035	1.00107			#	   0.03	  55.90	
   2938	   9.01	   3.74	  0.074	0.99816	   7.48	   3.64	 -0.016	0.99779			#	   0.10	  48.65	
   2939	   2.73	   1.57	  0.103	1.00021	   0.96	   2.24	  0.102	1.00009			#	   0.04	  57.60	
   2940	   1.82	   0.55	  0.103	1.00010	  -0.86	   1.37	  0.161	1.00031			#	   0.05	  55.21	
   2941	   1.34	   1.52	  0.017	0.99976	  -2.61	   0.54	  0.051	0.99971			#	   0.04	  56.55	
   2942	   2.52	   1.57	 -0.046	0.99980	  -1.01	   3.53	 -0.047	0.99950			#	   0.05	  56.73	
   2943	   2.90	   0.53	 -0.039	0.99971	  -0.10	   0.42	 -0.068	0.99959			#	   0.03	  57.94	
   2944	   2.23	  -0.28	 -0.021	0.99985	   0.64	   1.45	 -0.017	1.00012			#	   0.03	  57.20	
   2945	  -1.12	  -0.90	 -0.016	1.00053	  -4.83	  -1.87	  0.015	1.00145			#	   0.07	  55.86	
   2946	   1.87	   0.97	 -0.019	0.99974	  -2.03	   1.99	 -0.032	0.99925			#	   0.04	  56.94	
   2947	   5.33	  -0.35	 -0.015	0.99974	  -0.54	  -1.63	 -0.031	1.00063			#	   0.04	  54.25	
   2948	   7.42	   1.80	 -0.070	0.99888	   6.55	   2.56	 -0.117	0.99823			#	   0.05	  55.16	
   2949	  -0.10	  -1.98	 -0.032	1.00080	  -2.24	   0.37	 -0.015	1.00118			#	   0.04	  57.25	
   2950	   4.45	  -1.81	  0.019	0.99989	  -2.74	  -3.18	 -0.032	1.00113			#	   0.06	  57.03	
   2951	   8.53	   1.50	  0.041	0.99932	   6.57	   2.02	 -0.042	0.99959			#	   0.05	  52.69	
   2952	   2.93	   1.17	  0.044	0.99963	   3.42	   1.70	  0.048	0.99925			#	   0.03	  58.59	
   2953	  -3.21	  -1.50	  0.068	1.00077	  -6.25	  -0.89	  0.132	1.00099			#	   0.03	  56.08	
   2954	  -0.23	   0.55	  0.005	1.00012	  -6.09	  -0.19	  0.062	1.00056			#	   0.02	  57.29	
   2955	   5.46	   2.02	 -0.081	0.99903	   1.96	   1.86	 -0.111	0.99835			#	   0.06	  57.34	
   2956	   2.03	   1.48	 -0.086	1.00026	   0.16	   3.30	 -0.106	1.00036			#	   0.04	  59.11	
   2957	   2.68	   2.06	 -0.017	0.99934	  -0.01	   1.99	 -0.064	0.99933			#	   0.04	  59.11	
   2958	  -1.33	  -0.79	  0.020	1.00029	  -2.72	  -0.43	  0.075	1.00013			#	   0.02	  58.64	
   2959	  -0.49	   1.36	  0.004	1.00008	  -7.02	   0.44	  0.030	1.00055			#	   0.03	  59.20	
   2960	   4.53	   2.07	 -0.052	0.99942	   1.53	   4.07	 -0.082	0.99923			#	   0.06	  59.55	
   2961	   2.70	  -0.30	 -0.014	0.99979	   1.42	   0.29	 -0.039	0.99984			#	   0.02	  59.11	
   2962	  -1.43	  -0.15	 -0.011	1.00063	  -4.47	  -0.19	  0.051	1.00091			#	   0.02	  58.25	
   2963	   2.55	   1.15	 -0.039	0.99963	  -3.07	   0.51	 -0.059	0.99972			#	   0.03	  60.20	
   2964	   2.75	   1.20	 -0.064	0.99992	   1.54	   2.38	 -0.041	0.99954			#	   0.04	  59.16	
   2965	   3.71	   1.86	 -0.055	0.99965	  -2.44	   1.75	 -0.138	1.00018			#	   0.05	  59.81	
   2966	   5.23	   0.74	  0.019	0.99940	   4.95	   1.00	  0.003	0.99866			#	   0.04	  59.68	
   2967	   0.09	   0.70	  0.023	1.00019	  -3.55	   1.71	  0.023	1.00102			#	   0.03	  59.33	
   2968	   0.48	  -0.22	  0.047	0.99971	  -0.86	   0.79	  0.063	0.99950			#	   0.02	  62.11	
   2969	  -1.76	   0.24	  0.011	1.00060	  -6.59	   0.14	  0.055	1.00150			#	   0.03	  60.63	
   2970	   3.04	  -0.00	  0.016	0.99932	  -0.53	   0.12	 -0.014	0.99922			#	   0.05	  59.29	
   2971	   1.33	  -0.84	  0.030	1.00016	  -1.69	  -0.29	  0.051	1.00025			#	   0.03	  62.59	
   2972	   4.44	   0.87	  0.038	0.99919	   0.36	   0.22	 -0.007	0.99937			#	   0.04	  59.98	
   2973	   1.03	  -0.09	  0.017	1.00013	   0.59	   2.15	  0.060	0.99975			#	   0.03	  59.90	
   2974	   0.29	  -1.68	  0.005	1.00031	  -5.09	  -1.78	  0.019	1.00133			#	   0.04	  60.20	
   2975	   4.73	  -0.61	 -0.033	0.99941	   0.66	  -0.82	 -0.066	0.99994			#	   0.04	  60.24	
   2976	   2.05	  -0.75	 -0.007	0.99988	   2.13	   0.52	 -0.018	0.99960			#	   0.02	  59.77	
   2977	  -1.06	  -2.00	  0.014	1.00051	  -6.02	  -2.24	  0.046	1.00147			#	   0.05	  60.33	
   2978	   4.02	  -0.48	  0.017	0.99946	  -0.21	  -0.72	 -0.025	0.99972			#	   0.03	  60.03	
   2979	   1.95	   0.26	  0.006	0.99991	   0.73	   1.38	  0.028	1.00005			#	   0.03	  60.37	
   2980	   1.10	  -1.23	  0.015	1.00004	  -2.78	  -0.49	 -0.010	1.00042			#	   0.03	  60.24	
   2981	   1.61	  -1.15	  0.042	0.99981	  -1.01	  -1.77	  0.058	0.99983			#	   0.03	  61.41	
   2982	   0.31	   0.58	  0.014	1.00039	  -4.12	   0.30	  0.033	1.00086			#	   0.02	  59.33	
   2983	   5.27	   2.26	  0.029	0.99890	   1.98	   2.87	 -0.026	0.99861			#	   0.07	  59.11	
   2984	   0.52	  -0.19	  0.029	1.00043	  -0.33	   1.06	  0.079	1.00013			#	   0.02	  61.50	
   2985	   1.97	   0.02	 -0.003	0.99978	  -3.60	   0.63	 -0.029	1.00098			#	   0.03	  61.24	
   2986	   3.09	  -1.35	  0.013	0.99997	   0.60	  -0.85	 -0.005	1.00010			#	   0.04	  60.59	
   2987	   1.80	  -1.43	  0.034	1.00017	  -0.76	  -1.39	  0.045	1.00041			#	   0.04	  61.07	
   2988	   1.44	  -0.46	  0.012	0.99975	  -2.20	  -0.22	  0.025	1.00004			#	   0.02	  61.68	
   2989	   2.53	  -0.04	  0.002	0.99995	  -1.25	   0.43	 -0.014	1.00034			#	   0.02	  63.37	
   2990	   3.75	  -0.86	  0.003	0.99937	   1.10	  -0.47	 -0.032	0.99932			#	   0.03	  60.46	
   2991	   0.96	  -1.21	  0.044	1.00034	  -1.67	  -0.44	  0.054	1.00071			#	   0.03	  61.50	
   2992	   1.28	  -0.62	  0.035	1.00017	  -2.07	  -0.30	  0.052	1.00050			#	   0.03	  61.33	
   2993	   3.62	  -0.70	  0.029	0.99961	  -1.63	  -1.46	 -0.004	1.00025			#	   0.04	  60.37	
   2994	   3.95	   1.53	 -0.001	0.99959	   3.06	   2.21	  0.006	0.99914			#	   0.05	  59.68	
   2995	   0.51	   0.71	 -0.027	1.00036	  -2.29	   1.59	  0.008	1.00051			#	   0.02	  60.68	
   2996	   2.42	  -0.33	 -0.035	0.99987	  -2.83	   0.18	 -0.056	1.00052			#	   0.03	  61.59	
   2997	   3.82	  -0.33	 -0.038	0.99974	   2.59	   0.28	 -0.056	0.99953			#	   0.03	  60.24	
   2998	   1.46	  -0.56	  0.018	1.00025	  -2.83	  -1.48	  0.001	1.00066			#	   0.03	  60.68	
   2999	   3.16	   1.60	  0.031	0.99964	   0.27	   2.74	  0.024	0.99968			#	   0.05	  60.03	
   3000	   2.83	   0.29	  0.044	0.99967	  -0.36	   0.44	  0.017	0.99978			#	   0.04	  58.59	
   3001	   0.87	   0.34	  0.028	0.99988	  -0.86	   0.73	  0.074	0.99964			#	   0.02	  61.33	
   3002	  -0.03	   0.99	 -0.011	1.00033	  -3.99	   1.30	  0.016	1.00074			#	   0.03	  60.07	
   3003	   2.33	   0.71	 -0.033	0.99973	  -1.58	   1.54	 -0.048	0.99996			#	   0.04	  60.11	
   3004	   2.61	  -0.23	 -0.018	0.99987	  -0.39	   0.40	 -0.035	1.00003			#	   0.03	  62.24	
   3005	   2.98	  -0.26	  0.001	0.99986	  -0.58	   0.33	 -0.036	1.00032			#	   0.03	  61.41	
   3006	   2.83	  -0.52	  0.068	0.99974	   0.75	  -0.05	  0.037	0.99979			#	   0.03	  59.98	
   3007	   0.49	  -2.28	  0.082	1.00039	  -3.10	  -2.40	  0.146	1.00092			#	   0.05	  60.81	
   3008	   3.85	   0.96	 -0.001	0.99983	  -1.12	   0.65	 -0.013	1.00033			#	   0.04	  59.90	
   3009	   4.55	   1.19	 -0.034	0.99944	   3.36	   1.72	 -0.056	0.99903			#	   0.04	  60.20	
   3010	   1.21	   0.01	  0.012	1.00018	  -2.13	   1.21	 -0.005	1.00049			#	   0.02	  61.20	
   3011	   2.08	  -0.11	  0.014	0.99992	  -1.35	  -0.40	  0.033	1.00016			#	   0.02	  63.19	
   3012	   3.03	   1.27	 -0.042	0.99964	   0.38	   1.95	 -0.039	0.99964			#	   0.04	  60.55	
   3013	  -0.22	  -2.57	 -0.060	1.00043	  -2.41	  -0.66	 -0.042	1.00081			#	   0.05	  60.24	
   3014	   2.81	  -0.95	 -0.001	0.99976	  -3.22	  -2.05	 -0.059	1.00083			#	   0.05	  60.81	
   3015	   3.51	  -0.38	 -0.007	0.99965	   3.56	   0.76	  0.022	0.99921			#	   0.03	  60.20	
   3016	   0.17	  -2.13	 -0.031	1.00046	  -5.64	  -1.96	 -0.038	1.00194			#	   0.06	  59.38	
   3017	   3.58	  -0.99	 -0.012	0.99947	   2.36	  -0.60	 -0.027	0.99900			#	   0.03	  59.85	
   3018	   1.06	  -0.65	  0.017	1.00029	  -3.22	  -0.82	  0.011	1.00086			#	   0.03	  60.81	
   3019	   3.19	  -0.34	  0.038	0.99967	   0.11	   0.21	  0.013	0.99986			#	   0.03	  60.03	
   3020	   2.43	  -0.11	  0.053	0.99985	  -0.58	   0.33	  0.042	1.00005			#	   0.02	  60.16	
   3021	   3.52	  -0.60	  0.064	0.99982	  -0.55	  -0.20	  0.056	1.00029			#	   0.03	  60.37	
   3022	   2.53	  -0.87	 -0.003	0.99983	   1.56	  -0.02	  0.034	0.99962			#	   0.03	  60.81	
   3023	  -0.08	  -1.83	 -0.044	1.00035	  -4.20	  -1.45	 -0.031	1.00108			#	   0.05	  60.24	
   3024	   3.63	  -1.35	  0.006	0.99972	  -1.00	  -1.39	 -0.057	1.00040			#	   0.04	  59.55	
   3025	   2.15	   0.77	 -0.002	0.99991	   1.99	   0.79	  0.041	0.99958			#	   0.03	  59.59	
   3026	  -0.18	   0.42	 -0.040	1.00015	  -4.88	   0.51	 -0.025	1.00053			#	   0.02	  59.98	
   3027	   2.19	   0.25	 -0.040	0.99977	  -1.45	   1.19	 -0.060	1.00017			#	   0.03	  60.72	
   3028	   2.60	  -0.86	  0.002	0.99972	   0.56	   0.43	 -0.018	0.99970			#	   0.04	  59.55	
   3029	   1.35	  -0.93	 -0.009	1.00000	  -1.90	  -1.72	  0.021	1.00047			#	   0.04	  60.85	
   3030	   1.44	  -0.31	 -0.014	1.00002	  -1.73	   0.35	 -0.024	1.00033			#	   0.04	  59.24	
   3031	   1.65	   0.06	  0.000	0.99998	  -2.10	  -0.27	  0.012	1.00020			#	   0.03	  63.76	
   3032	   3.76	   1.38	 -0.014	0.99958	   0.19	   1.77	 -0.021	0.99971			#	   0.04	  58.12	
   3033	   2.67	  -0.12	 -0.034	0.99977	   0.34	   1.19	 -0.050	0.99964			#	   0.03	  59.64	
   3034	   1.75	  -1.25	  0.018	1.00014	  -1.53	  -0.48	  0.000	1.00073			#	   0.04	  58.33	
   3035	   1.99	  -1.87	  0.007	0.99961	  -0.16	  -1.68	  0.020	0.99960			#	   0.04	  59.38	
   3036	  -0.93	  -0.99	 -0.013	1.00054	  -3.91	   0.17	  0.009	1.00139			#	   0.03	  58.20	
   3037	   2.78	  -1.35	  0.006	0.99953	  -2.14	  -2.32	 -0.013	0.99993			#	   0.05	  58.42	
   3038	   2.73	   0.65	 -0.038	1.00026	  -0.37	   0.87	 -0.026	1.00050			#	   0.03	  58.20	
   3039	   4.84	  -0.21	 -0.030	0.99926	   1.60	   0.53	 -0.069	0.99939			#	   0.04	  57.51	
   3040	   2.25	  -2.22	  0.004	1.00015	  -0.06	  -0.96	 -0.017	1.00069			#	   0.06	  58.16	
   3041	   2.15	  -1.99	  0.059	0.99998	  -1.28	  -2.49	  0.042	1.00053			#	   0.06	  58.07	
   3042	   2.62	  -0.32	  0.073	0.99962	   0.02	  -0.34	  0.054	0.99987			#	   0.03	  57.42	
   3043	  -0.35	   0.67	  0.064	1.00029	  -2.14	   0.74	  0.134	1.00002			#	   0.03	  58.55	
   3044	   1.07	   1.92	 -0.052	0.99963	  -4.05	   1.51	 -0.006	0.99998			#	   0.06	  58.33	
   3045	   2.42	   1.16	 -0.118	0.99970	   0.53	   3.18	 -0.145	0.99953			#	   0.06	  59.59	
   3046	   1.17	  -1.45	 -0.051	1.00022	  -3.10	  -1.76	 -0.070	1.00072			#	   0.05	  56.99	
   3047	   2.37	  -0.26	  0.002	0.99969	   0.64	   0.73	 -0.030	0.99980			#	   0.03	  57.60	
   3048	  -0.28	  -0.33	  0.040	1.00028	  -3.70	  -0.56	  0.061	1.00132			#	   0.02	  58.25	
   3049	   1.88	   1.03	  0.033	0.99698	  -1.68	   1.30	  0.029	0.99668			#	   0.05	  60.72	
   3050	   2.11	   0.62	  0.028	0.99836	  -1.21	   0.61	  0.035	0.99818			#	   0.03	  60.94	
   3051	   1.86	  -0.39	  0.005	0.99999	  -1.25	   1.10	  0.018	1.00055			#	   0.04	  61.98	
   3052	   2.23	  -0.74	 -0.011	0.99868	  -0.92	  -0.71	 -0.024	0.99892			#	   0.03	  62.02	
   3053	   2.33	  -0.83	  0.000	0.99851	  -0.67	   0.19	 -0.019	0.99863			#	   0.04	  62.98	
   3054	   1.94	  -0.71	  0.021	1.00005	  -1.62	  -1.27	  0.025	1.00048			#	   0.03	  60.24	
   3055	   2.07	   0.55	 -0.033	0.99957	  -0.16	   0.51	 -0.014	0.99913			#	   0.03	  58.64	
   3056	   0.45	   0.36	 -0.065	1.00157	  -3.18	   1.51	 -0.053	1.00200			#	   0.03	  60.50	
   3057	   2.96	  -0.80	 -0.004	1.00082	  -0.80	  -0.06	 -0.083	1.00141			#	   0.04	  60.59	
   3058	   0.65	  -1.19	  0.048	1.00009	   0.03	  -0.94	  0.093	0.99971			#	   0.03	  61.72	
   3059	  -0.75	  -0.84	  0.007	1.00183	  -6.41	  -0.99	  0.031	1.00267			#	   0.04	  59.72	
   3060	   4.85	   0.15	 -0.019	1.00069	   0.66	  -0.33	 -0.060	1.00089			#	   0.06	  57.99	
   3061	   3.92	   1.31	  0.034	0.99962	   1.86	   1.78	 -0.003	0.99940			#	   0.04	  59.72	
   3062	   1.51	   0.11	  0.039	1.00024	  -0.78	   2.27	  0.067	1.00089			#	   0.03	  59.46	
   3063	   1.99	  -1.76	  0.002	0.99849	  -1.90	  -1.93	  0.004	0.99914			#	   0.05	  59.94	
   3064	   1.23	  -0.68	 -0.014	0.99866	  -0.54	  -1.21	 -0.020	0.99833			#	   0.02	  61.24	
   3065	   0.47	  -0.11	  0.057	1.00028	  -4.08	   0.53	  0.045	1.00096			#	   0.03	  59.55	
   3066	   4.05	   0.41	  0.076	0.99816	   0.37	   1.20	  0.063	0.99842			#	   0.04	  58.42	
   3067	   4.50	   0.61	  0.010	0.99820	   1.72	   0.48	  0.024	0.99806			#	   0.04	  57.47	
   3068	   2.30	  -0.95	 -0.041	1.00012	  -0.23	   0.54	 -0.054	1.00034			#	   0.04	  58.25	
   3069	   1.26	  -2.25	 -0.003	1.00009	  -0.81	  -1.08	 -0.020	1.00042			#	   0.07	  58.55	
   3070	   0.08	  -2.73	  0.039	1.00118	  -4.38	  -2.91	  0.025	1.00229			#	   0.08	  58.16	
   3071	   3.98	  -0.95	  0.085	1.00017	  -0.09	  -1.99	  0.065	1.00056			#	   0.05	  57.94	
   3072	   3.00	   0.97	  0.039	0.99968	   1.98	   0.99	  0.052	0.99936			#	   0.04	  58.29	
   3073	  -0.24	   0.68	  0.036	1.00092	  -4.01	   1.52	  0.061	1.00105			#	   0.03	  58.68	
   3074	   1.88	   0.01	  0.004	1.00062	  -2.17	   0.67	  0.022	1.00113			#	   0.03	  62.28	
   3075	   3.64	  -0.12	 -0.040	0.99975	   0.49	   0.36	 -0.058	0.99981			#	   0.04	  60.11	
   3076	   3.43	  -1.51	 -0.016	1.00063	   0.62	   0.09	 -0.060	1.00118			#	   0.05	  59.94	
   3077	   2.02	  -2.17	  0.009	1.00077	  -0.88	  -2.36	  0.008	1.00155			#	   0.06	  60.68	
   3078	   2.54	  -1.58	  0.019	1.00007	  -1.08	  -1.22	  0.030	1.00037			#	   0.04	  59.90	
   3079	   3.46	  -0.19	 -0.009	1.00044	   0.57	  -0.83	 -0.052	1.00063			#	   0.03	  60.33	
   3080	   1.60	   0.90	  0.036	1.00064	  -0.48	   1.11	  0.032	1.00079			#	   0.03	  60.07	
   3081	   0.15	   0.26	  0.051	1.00010	  -3.27	   0.80	  0.076	1.00014			#	   0.02	  58.94	
   3082	   2.71	   0.93	  0.056	1.00033	  -2.35	   1.11	  0.030	1.00062			#	   0.03	  59.16	
   3083	   3.99	   1.21	  0.013	1.00035	   2.26	   2.25	  0.039	1.00030			#	   0.04	  58.29	
   3084	   1.14	  -0.13	 -0.050	1.00020	  -1.02	   1.16	 -0.046	1.00047			#	   0.02	  60.29	
   3085	   0.11	  -1.49	 -0.033	1.00001	  -2.68	  -1.47	 -0.028	1.00037			#	   0.04	  57.60	
   3086	  -0.76	  -2.76	 -0.012	1.00053	  -4.73	  -2.18	  0.012	1.00111			#	   0.06	  56.73	
   3087	   3.67	  -0.31	 -0.012	0.99946	  -1.02	  -0.04	 -0.068	1.00010			#	   0.04	  57.42	
   3088	   3.38	  -0.51	  0.027	0.99985	   1.64	  -0.74	  0.005	0.99982			#	   0.03	  57.42	
   3089	   0.97	  -0.46	  0.069	1.00017	  -2.07	   0.36	  0.065	1.00058			#	   0.02	  59.72	
   3090	   1.88	  -0.25	  0.065	0.99991	  -1.53	  -0.09	  0.081	1.00034			#	   0.05	  55.03	
   3091	   2.39	   0.04	  0.031	0.99960	  -0.43	   0.82	  0.026	0.99941			#	   0.02	  56.03	
   3092	   0.57	  -1.37	 -0.015	1.00065	  -2.65	  -0.66	  0.039	1.00124			#	   0.03	  55.56	
   3093	   4.05	  -0.90	 -0.030	0.99950	  -0.03	  -0.80	 -0.100	0.99998			#	   0.04	  54.34	
   3094	   1.90	  -0.78	  0.040	1.00034	   0.01	  -0.08	  0.021	1.00065			#	   0.03	  55.69	
   3095	   2.56	  -1.05	  0.095	0.99965	  -1.87	  -1.26	  0.071	1.00010			#	   0.03	  57.16	
   3096	   2.08	  -0.01	  0.059	0.99995	   0.28	   0.61	  0.091	0.99981			#	   0.02	  54.90	
   3097	   1.57	  -0.25	  0.006	1.00004	  -2.51	   0.37	  0.017	1.00070			#	   0.04	  55.95	
   3098	   1.47	  -0.97	 -0.017	0.99996	  -0.30	  -0.54	  0.006	0.99990			#	   0.03	  56.94	
   3099	   0.82	  -1.05	 -0.049	1.00009	  -3.42	  -0.54	 -0.043	1.00070			#	   0.03	  55.99	
   3100	   2.37	   0.38	 -0.041	0.99982	  -0.08	   0.42	 -0.073	0.99963			#	   0.03	  56.42	
   3101	   1.50	  -0.04	  0.010	1.00015	  -2.50	   0.69	 -0.005	1.00092			#	   0.02	  57.81	
   3102	   2.69	  -0.36	  0.029	0.99965	   0.92	  -0.10	  0.031	0.99949			#	   0.02	  55.77	
   3103	  -0.30	  -0.22	 -0.012	1.00030	  -3.57	  -0.06	  0.036	1.00076			#	   0.02	  55.95	
   3104	   1.36	   0.05	 -0.038	0.99989	  -1.79	   0.42	 -0.024	0.99998			#	   0.02	  57.90	
   3105	   1.25	   0.38	 -0.041	1.00051	  -2.77	   0.74	 -0.036	1.00116			#	   0.03	  57.47	
   3106	   4.95	   1.16	 -0.047	0.99914	   1.76	   1.44	 -0.075	0.99902			#	   0.05	  55.47	
   3107	   1.35	   0.05	 -0.063	1.00030	  -0.04	   1.00	 -0.059	1.00031			#	   0.02	  57.12	
   3108	   0.42	  -0.43	 -0.014	1.00018	  -3.84	  -0.32	 -0.029	1.00087			#	   0.02	  55.64	
   3109	   2.35	   0.44	  0.021	0.99959	  -0.25	   0.93	 -0.005	0.99942			#	   0.03	  56.94	
   3110	   0.29	   0.50	  0.041	1.00013	  -2.09	   0.94	  0.068	1.00041			#	   0.02	  58.20	
   3111	   0.96	  -0.10	  0.009	1.00002	  -2.47	   0.24	  0.055	1.00031			#	   0.02	  58.29	
   3112	   2.03	  -0.21	 -0.049	0.99998	  -2.06	   0.63	 -0.055	1.00067			#	   0.03	  58.12	
   3113	   2.12	  -1.25	 -0.035	0.99975	   0.81	  -0.95	 -0.025	0.99939			#	   0.03	  56.90	
   3114	   0.61	   0.05	 -0.051	1.00027	  -4.31	   0.84	 -0.069	1.00108			#	   0.02	  56.55	
   3115	   3.88	  -0.50	 -0.037	0.99959	   1.83	  -0.48	 -0.029	0.99964			#	   0.03	  55.86	
   3116	   0.87	  -1.08	 -0.072	1.00037	  -2.47	  -1.03	 -0.076	1.00086			#	   0.03	  56.86	
   3117	   1.89	  -0.98	 -0.036	0.99986	  -1.25	  -0.30	 -0.054	1.00017			#	   0.03	  57.25	
   3118	   2.01	  -0.08	  0.026	0.99964	  -0.59	   0.37	 -0.015	0.99981			#	   0.02	  58.90	
   3119	   0.80	  -0.82	  0.038	0.99999	  -2.10	  -0.85	  0.083	1.00033			#	   0.03	  57.29	
   3120	  -0.42	   0.37	 -0.040	1.00045	  -2.67	   1.00	  0.012	1.00088			#	   0.03	  54.12	
   3121	  -0.55	   1.01	 -0.096	1.00017	  -4.28	   1.64	 -0.065	1.00043			#	   0.03	  54.56	
   3122	   3.33	   0.54	 -0.081	0.99954	  -2.14	   0.03	 -0.140	0.99979			#	   0.05	  55.60	
   3123	   4.74	   1.28	 -0.046	0.99940	   2.94	   1.42	 -0.079	0.99900			#	   0.05	  55.34	
   3124	   0.39	   0.74	 -0.006	1.00037	  -0.96	   1.81	  0.002	1.00025			#	   0.03	  56.60	
   3125	   0.31	   1.23	  0.004	1.00025	  -4.14	   1.38	  0.020	1.00062			#	   0.03	  55.95	
   3126	   3.32	   0.57	 -0.033	0.99936	  -0.24	   1.46	 -0.045	0.99934			#	   0.05	  57.16	
   3127	   2.40	  -0.96	 -0.050	1.00009	  -0.99	  -0.03	 -0.036	1.00059			#	   0.04	  57.51	
   3128	   3.01	  -0.68	 -0.070	0.99976	   0.11	  -0.59	 -0.106	1.00001			#	   0.04	  56.42	
   3129	   1.98	  -0.45	 -0.037	1.00004	  -1.10	  -0.01	 -0.038	1.00040			#	   0.03	  57.68	
   3130	   3.22	   0.13	 -0.036	0.99962	  -0.49	  -0.33	 -0.055	0.99977			#	   0.04	  57.60	
   3131	   1.09	   0.11	 -0.049	1.00022	  -0.28	   1.33	 -0.042	0.99989			#	   0.03	  58.38	
   3132	   3.01	  -0.86	  0.016	0.99971	  -3.41	  -1.04	 -0.020	1.00066			#	   0.04	  58.03	
   3133	   5.14	  -0.15	 -0.014	0.99956	   4.02	   0.62	 -0.014	0.99965			#	   0.04	  57.47	
   3134	   1.54	  -2.79	 -0.013	1.00025	  -1.41	  -2.09	 -0.014	1.00092			#	   0.07	  56.51	
   3135	   2.48	  -1.83	 -0.017	0.99986	  -1.27	  -1.47	 -0.042	1.00055			#	   0.05	  56.81	
   3136	   2.77	  -1.77	 -0.000	0.99980	   0.01	  -1.80	 -0.014	1.00017			#	   0.05	  55.90	
   3137	   1.85	  -1.53	  0.026	1.00005	  -1.44	  -0.91	  0.014	1.00073			#	   0.04	  55.90	
   3138	   2.41	  -1.67	  0.047	0.99988	  -0.49	  -1.81	  0.040	1.00018			#	   0.04	  55.77	
   3139	   2.71	   0.03	  0.058	0.99962	  -0.46	  -0.27	  0.039	0.99992			#	   0.03	  55.03	
   3140	   0.52	  -0.72	  0.037	1.00008	  -0.39	   0.50	  0.080	0.99993			#	   0.03	  55.69	
   3141	   0.68	  -1.03	  0.016	1.00060	  -6.16	  -0.35	 -0.009	1.00181			#	   0.04	  53.73	
   3142	   8.40	  -2.64	  0.074	0.99880	   2.44	  -2.34	  0.009	0.99971			#	   0.11	  42.58	
   3143	   7.10	  -1.78	  0.032	0.99898	   8.69	  -1.08	 -0.004	0.99853			#	   0.05	  51.17	
   3144	  -2.11	  -2.66	  0.021	1.00066	  -2.79	  -1.96	  0.100	1.00191			#	   0.06	  52.82	
   3145	  -3.47	  -3.81	  0.008	1.00062	  -9.10	  -5.82	  0.043	1.00140			#	   0.08	  50.35	
   3146	   2.61	   0.61	 -0.013	0.99932	  -0.72	   1.70	 -0.037	0.99939			#	   0.03	  53.34	
   3147	   2.11	   0.88	 -0.035	0.99967	  -0.20	   1.32	 -0.049	0.99976			#	   0.03	  54.30	
   3148	  -0.41	  -1.25	 -0.004	1.00039	  -3.40	  -1.85	  0.027	1.00055			#	   0.03	  54.08	
   3149	   1.69	   0.71	 -0.008	1.00011	  -3.49	   1.66	 -0.039	1.00070			#	   0.03	  54.51	
   3150	   4.82	   1.39	  0.027	0.99940	   2.92	   1.84	 -0.024	0.99909			#	   0.06	  52.82	
   3151	   2.27	   0.50	  0.084	0.99989	  -1.33	  -0.05	  0.072	1.00017			#	   0.03	  53.91	
