   1308	   0.22	  -2.78	  0.055	0.99932	  -0.64	  -2.95	  0.076	1.00074			#	   1.21	  12.59	
   1309	  -0.72	  -2.20	  0.047	0.99979	  -0.80	  -2.54	  0.087	1.00081			#	   1.01	  12.28	
   1310	   1.03	  -1.60	  0.060	0.99968	  -0.82	  -1.45	  0.073	1.00036			#	   0.78	  11.85	
   1311	   2.22	  -2.49	  0.038	1.00057	   1.51	  -2.21	  0.089	0.99997			#	   1.09	  10.89	
   1312	   3.11	  -1.39	  0.018	1.00042	   3.20	  -1.97	  0.032	0.99937			#	   1.05	  11.68	
   1313	   1.89	  -1.21	  0.025	1.00022	   1.83	  -0.60	  0.043	0.99965			#	   1.00	  11.15	
   1314	   0.68	  -2.96	  0.019	1.00021	   1.05	  -1.81	  0.007	1.00031			#	   1.41	  12.59	
   1315	  -1.24	  -3.30	  0.006	0.99949	   0.25	  -4.29	  0.042	0.99985			#	   0.93	  12.50	
   1316	  -4.38	  -1.78	 -0.005	0.99821	  -3.75	  -2.48	  0.051	0.99938			#	   1.18	  10.85	
   1317	  -6.47	  -3.33	 -0.016	0.99781	  -6.31	  -4.08	  0.037	0.99897			#	   1.77	  11.02	
   1318	  -5.71	  -3.79	  0.002	0.99710	  -6.40	  -3.87	  0.033	0.99895			#	   1.25	  11.81	
   1319	  -5.67	  -6.43	  0.029	0.99758	  -7.22	  -6.75	  0.115	1.00084			#	   1.81	   9.90	
   1320	  -5.40	  -5.70	  0.027	0.99753	  -6.85	  -5.94	  0.060	1.00227			#	   1.13	   9.11	
   1321	  -4.88	  -5.23	  0.038	0.99870	  -5.48	  -5.26	 -0.019	0.99915			#	   1.16	  11.02	
   1322	  -4.41	  -4.46	  0.045	0.99869	  -4.54	  -4.47	  0.053	1.00025			#	   0.93	  10.68	
   1323	  -3.75	  -4.90	  0.054	0.99973	  -4.15	  -4.58	  0.073	1.00208			#	   1.07	  10.46	
   1324	  -2.68	  -3.89	  0.052	0.99929	  -2.48	  -3.98	  0.086	1.00176			#	   0.81	  10.89	
   1325	  -2.44	  -4.93	  0.033	0.99969	  -2.90	  -3.83	  0.061	1.00232			#	   0.93	  10.37	
   1326	  -2.39	  -4.88	  0.009	0.99978	  -2.37	  -4.40	  0.044	1.00191			#	   1.12	  11.41	
   1327	  -1.96	  -5.67	 -0.010	1.00004	  -1.70	  -5.03	  0.026	1.00229			#	   1.20	  10.94	
   1328	  -1.94	  -6.58	 -0.032	1.00012	  -1.30	  -6.03	  0.020	1.00221			#	   1.63	  11.11	
   1329	  -3.20	  -6.42	 -0.045	1.00022	  -1.89	  -7.13	  0.042	1.00281			#	   1.33	  11.76	
   1330	  -4.15	  -6.29	 -0.024	0.99972	  -3.41	  -6.11	  0.023	1.00220			#	   1.36	  10.76	
   1331	  -5.11	  -6.46	 -0.040	0.99974	  -4.19	  -7.79	  0.066	1.00308			#	   1.49	  10.46	
   1332	  -5.56	  -6.85	 -0.054	0.99924	  -4.98	  -7.50	  0.069	1.00271			#	   1.50	   9.68	
   1333	  -5.31	  -6.76	 -0.061	1.00014	  -5.15	  -8.32	  0.050	1.00818			#	   1.54	   9.16	
   1334	  -4.36	  -4.92	 -0.027	0.99973	  -3.86	  -5.18	  0.037	1.00179			#	   0.89	  12.11	
   1335	  -3.21	  -4.70	 -0.019	0.99985	  -3.55	  -4.94	  0.015	1.00229			#	   0.94	   9.81	
   1336	  -2.59	  -4.45	  0.007	1.00010	  -1.94	  -3.82	  0.032	1.00128			#	   0.86	  11.07	
   1337	  -0.97	  -3.96	  0.009	1.00014	  -1.20	  -3.81	 -0.009	1.00204			#	   0.66	   9.51	
   1338	  -0.32	  -3.32	  0.018	1.00024	   1.04	  -2.88	  0.013	0.99993			#	   0.64	  10.55	
   1339	  -1.02	  -4.54	  0.002	1.00000	  -0.29	  -3.15	 -0.015	1.00171			#	   1.06	   9.85	
   1340	  -1.82	  -4.58	 -0.026	0.99960	  -1.75	  -5.00	 -0.022	1.00257			#	   0.99	  10.98	
   1341	  -3.68	  -4.02	 -0.018	0.99987	  -3.28	  -3.55	  0.036	1.00329			#	   0.98	  11.11	
   1342	  -4.64	  -3.83	  0.003	0.99946	  -4.70	  -3.43	  0.026	1.00243			#	   1.05	  11.24	
   1343	  -5.77	  -4.79	  0.003	1.00030	  -5.47	  -5.24	  0.079	1.00526			#	   1.35	  10.59	
   1344	  -6.24	  -3.22	  0.038	0.99942	  -5.98	  -3.10	  0.063	1.00326			#	   0.72	  10.07	
   1345	  -6.05	  -5.09	  0.044	1.00006	  -7.20	  -4.29	  0.067	1.00679			#	   1.13	  10.07	
   1346	  -4.84	  -5.03	  0.030	0.99957	  -6.57	  -5.18	  0.050	1.00576			#	   0.99	  10.72	
   1347	  -4.33	  -5.83	  0.020	0.99991	  -4.96	  -4.45	  0.011	1.00419			#	   1.09	  10.89	
   1348	  -4.22	  -6.08	 -0.030	1.00007	  -4.52	  -6.58	  0.015	1.00453			#	   1.14	  10.33	
   1349	  -3.93	  -4.69	 -0.030	0.99974	  -5.34	  -5.25	 -0.043	1.00414			#	   0.82	  10.29	
   1350	  -2.52	  -2.25	 -0.036	0.99990	  -3.61	  -2.68	 -0.043	1.00314			#	   0.48	  10.42	
   1351	  -0.76	  -2.03	 -0.026	0.99950	  -0.92	  -2.15	  0.024	1.00143			#	   0.63	  11.68	
   1352	  -0.72	  -2.73	 -0.042	1.00005	  -0.00	  -2.94	 -0.022	1.00106			#	   0.58	  10.94	
   1353	  -1.88	  -0.79	 -0.011	0.99965	  -2.15	  -1.94	 -0.013	1.00230			#	   0.46	  11.76	
   1354	  -3.75	   0.24	  0.009	0.99977	  -4.43	  -0.45	  0.044	1.00312			#	   0.48	  10.89	
   1355	  -4.48	   0.09	 -0.001	0.99990	  -4.57	  -0.43	  0.058	1.00241			#	   0.67	  10.46	
   1356	  -4.98	  -1.04	  0.020	0.99964	  -6.32	  -1.59	  0.091	1.00387			#	   0.72	  10.72	
   1357	  -4.58	  -1.61	  0.014	1.00016	  -5.68	  -1.80	  0.093	1.00420			#	   0.74	  10.55	
   1358	  -3.25	  -0.93	 -0.009	0.99990	  -3.31	  -1.70	  0.029	1.00152			#	   0.64	  10.94	
   1359	  -2.09	  -1.54	 -0.011	0.99944	  -4.27	  -2.27	  0.030	1.00356			#	   0.88	  11.02	
   1360	  -2.40	  -1.06	  0.006	0.99995	  -3.26	  -1.28	  0.012	1.00293			#	   0.62	   9.64	
   1361	  -1.71	  -1.03	  0.002	0.99978	  -3.00	  -1.91	  0.061	1.00319			#	   0.69	  11.94	
   1362	  -2.66	  -0.71	  0.011	0.99984	  -3.68	  -1.22	  0.058	1.00314			#	   0.58	  10.94	
   1363	  -1.81	   0.05	  0.007	0.99942	  -2.82	  -0.49	  0.059	1.00097			#	   0.48	  10.81	
   1364	  -2.26	  -0.37	  0.005	1.00005	  -2.64	  -1.08	  0.046	1.00228			#	   0.67	   9.51	
   1365	  -2.22	  -0.31	 -0.010	1.00018	  -2.79	  -0.97	  0.053	1.00247			#	   0.59	  12.07	
   1366	  -2.46	   0.10	 -0.002	0.99992	  -2.35	  -0.86	  0.077	1.00154			#	   0.60	  10.98	
   1367	  -2.78	  -0.05	  0.013	1.00015	  -2.93	  -0.37	  0.063	1.00128			#	   0.62	  11.89	
   1368	  -2.39	  -0.17	  0.028	1.00019	  -1.94	   0.03	  0.055	1.00062			#	   0.57	  10.76	
   1369	  -1.95	  -0.55	  0.020	0.99975	  -2.74	  -1.35	  0.115	1.00200			#	   0.65	  10.55	
   1370	  -2.54	  -0.80	  0.024	1.00004	  -3.72	  -1.47	  0.079	1.00307			#	   0.61	  10.59	
   1371	  -2.94	  -0.47	  0.042	0.99970	  -3.95	  -0.53	  0.057	1.00269			#	   0.66	  11.68	
   1372	  -3.26	  -0.93	  0.047	1.00004	  -4.32	  -0.75	  0.049	1.00335			#	   0.82	  11.46	
   1373	  -4.41	  -0.59	  0.059	1.00004	  -5.24	   0.16	  0.019	1.00235			#	   0.69	  11.02	
   1374	  -4.15	  -0.65	  0.062	0.99967	  -5.48	  -0.37	  0.039	1.00219			#	   0.73	  10.50	
   1375	  -1.80	  -1.18	  0.075	1.00004	  -3.03	   0.08	  0.037	1.00177			#	   0.75	  10.33	
   1376	  -0.43	  -1.34	  0.064	1.00014	  -1.40	  -0.66	 -0.007	1.00191			#	   0.66	  11.33	
   1377	  -0.15	  -1.26	  0.049	0.99968	  -0.69	  -0.21	  0.010	0.99954			#	   0.63	  11.11	
   1378	  -1.05	  -1.14	  0.034	1.00000	  -1.22	  -0.65	  0.017	1.00169			#	   0.65	  10.20	
   1379	  -3.37	  -0.98	  0.018	0.99986	  -2.90	  -1.13	  0.043	1.00180			#	   0.72	  10.81	
   1380	  -5.22	  -1.38	  0.009	0.99986	  -5.93	  -2.31	  0.104	1.00186			#	   0.85	   9.16	
   1381	  -5.07	  -0.99	 -0.001	0.99988	  -6.64	  -2.15	  0.083	1.00427			#	   0.71	  10.94	
   1382	  -5.08	  -1.12	  0.001	0.99910	  -7.53	  -1.39	  0.057	1.00347			#	   0.89	  11.20	
   1383	  -4.43	  -2.08	 -0.002	1.00015	  -6.11	  -3.08	  0.055	1.00433			#	   0.72	   9.94	
   1384	  -3.20	  -1.02	  0.017	0.99967	  -5.26	  -0.96	 -0.001	1.00250			#	   0.62	  10.50	
   1385	  -2.55	  -1.12	  0.009	1.00001	  -4.35	  -1.83	  0.062	1.00250			#	   0.55	  10.50	
   1386	  -1.63	  -0.75	  0.009	0.99954	  -3.16	  -1.89	  0.076	1.00250			#	   0.53	  10.07	
   1387	  -2.30	  -0.07	  0.006	0.99998	  -3.81	  -1.01	  0.072	1.00305			#	   0.45	  12.02	
   1388	  -2.41	  -0.26	  0.009	1.00029	  -1.99	  -0.43	  0.101	1.00030			#	   0.61	  10.59	
   1389	  -1.93	  -0.08	  0.007	0.99983	  -1.64	  -0.53	  0.050	1.00142			#	   0.55	  10.89	
   1390	  -2.94	   0.26	  0.005	1.00000	  -3.89	   0.05	  0.029	1.00212			#	   0.47	  11.55	
   1391	  -3.68	   0.89	  0.020	0.99984	  -4.37	   0.42	  0.028	1.00220			#	   0.47	  12.28	
   1392	  -4.34	   2.09	  0.023	1.00001	  -6.34	   0.38	  0.118	1.00399			#	   0.60	  10.03	
   1393	  -3.58	   1.82	  0.027	0.99973	  -5.23	   1.88	  0.092	1.00291			#	   0.62	  10.37	
   1394	  -2.93	   0.33	  0.009	1.00017	  -3.63	   0.17	  0.070	1.00261			#	   0.55	  10.11	
   1395	  -2.55	   0.21	 -0.007	1.00013	  -2.78	  -0.15	  0.036	1.00136			#	   0.72	   8.33	
   1396	  -1.71	   0.54	  0.015	0.99966	  -1.77	   0.56	  0.084	1.00034			#	   0.44	  12.41	
   1397	  -1.79	   0.02	 -0.000	1.00012	  -2.39	  -1.18	  0.102	1.00229			#	   0.42	  10.81	
   1398	  -1.75	  -0.46	  0.004	0.99966	  -2.59	  -1.96	  0.109	1.00102			#	   0.45	   9.72	
   1399	  -1.76	  -0.56	 -0.006	1.00018	  -2.14	  -1.18	  0.060	1.00256			#	   0.57	   9.81	
   1400	  -1.49	  -1.15	 -0.012	0.99983	  -1.25	  -1.59	  0.062	1.00049			#	   0.50	  11.11	
   1401	  -1.03	  -1.08	 -0.012	1.00015	  -0.17	  -1.70	  0.054	1.00018			#	   0.46	  10.63	
   1402	  -1.79	  -1.01	 -0.008	0.99976	  -1.74	  -2.16	  0.101	1.00139			#	   0.49	  10.94	
   1403	  -3.19	  -0.11	 -0.006	0.99993	  -4.28	  -0.02	  0.000	1.00281			#	   0.55	  10.76	
   1404	  -3.17	  -0.05	 -0.019	1.00007	  -3.91	  -0.26	  0.047	1.00188			#	   0.46	  10.98	
   1405	  -2.77	  -0.48	 -0.042	1.00010	  -3.41	  -1.21	 -0.003	1.00276			#	   0.52	  11.37	
   1406	  -3.98	   0.19	 -0.021	0.99961	  -3.46	  -0.45	  0.045	1.00062			#	   0.61	  11.63	
   1407	  -4.77	   0.24	 -0.022	0.99971	  -5.85	  -0.80	  0.027	1.00311			#	   0.64	  10.46	
   1408	  -5.13	   1.38	 -0.024	0.99967	  -6.44	   0.02	  0.031	1.00294			#	   0.50	  10.20	
   1409	  -5.17	   1.13	 -0.009	0.99940	  -7.22	   0.93	  0.052	1.00310			#	   0.51	  11.55	
   1410	  -4.33	  -1.20	 -0.007	1.00034	  -6.45	  -1.31	  0.054	1.00491			#	   0.59	  11.33	
   1411	  -3.86	  -1.51	 -0.005	0.99919	  -5.64	  -3.23	  0.066	1.00217			#	   0.75	  10.33	
   1412	  -3.45	   0.02	 -0.003	0.99972	  -5.02	  -0.42	  0.034	1.00243			#	   0.47	  10.89	
   1413	  -2.57	  -0.01	  0.001	0.99994	  -4.22	   0.34	 -0.030	1.00172			#	   0.43	  10.85	
   1414	  -1.10	  -0.37	  0.011	0.99998	  -0.05	  -0.80	  0.112	0.99894			#	   0.56	  10.50	
   1415	  -0.35	  -0.78	  0.001	0.99983	  -0.50	  -2.20	  0.136	1.00015			#	   0.59	  11.33	
   1416	  -0.34	  -0.88	  0.004	1.00015	   0.41	  -1.51	  0.061	0.99971			#	   0.54	  10.76	
   1417	  -0.92	  -0.59	  0.011	1.00040	   1.49	  -0.77	  0.067	0.99789			#	   0.52	  10.03	
   1418	  -0.85	  -0.23	  0.004	1.00022	   0.85	   0.32	  0.033	0.99831			#	   0.63	  10.72	
   1419	  -0.07	  -0.23	 -0.002	0.99999	  -0.71	  -0.08	 -0.016	1.00049			#	   0.46	  11.89	
   1420	   0.37	  -0.12	 -0.000	0.99989	  -0.14	   0.18	 -0.047	1.00026			#	   0.80	  12.20	
   1421	  -0.35	   0.79	  0.001	0.99982	  -0.25	   0.33	  0.018	1.00022			#	   0.48	  11.46	
   1422	  -0.89	   0.47	 -0.008	1.00007	  -0.25	   1.15	 -0.008	0.99979			#	   0.46	  10.03	
   1423	  -0.91	   0.09	 -0.014	0.99996	  -1.78	  -0.06	 -0.015	1.00147			#	   0.60	  11.63	
   1424	  -1.54	   0.50	 -0.007	0.99958	  -3.25	  -0.16	 -0.012	1.00187			#	   0.52	  11.02	
   1425	  -2.40	   0.70	  0.003	0.99994	  -3.94	   0.53	  0.060	1.00178			#	   0.47	  11.50	
   1426	  -1.39	   0.01	 -0.007	0.99993	  -3.03	  -0.46	  0.021	1.00149			#	   0.62	   9.16	
   1427	  -0.00	   0.16	  0.009	0.99979	  -1.66	  -0.65	  0.040	1.00174			#	   0.44	  13.41	
   1428	   0.39	   0.39	  0.032	0.99962	  -2.72	   0.55	  0.013	1.00212			#	   0.59	  11.41	
   1429	   0.70	  -0.13	  0.008	0.99968	  -1.61	  -0.44	  0.046	1.00144			#	   0.56	  12.28	
   1430	   0.39	  -0.67	 -0.002	0.99975	  -0.62	  -1.32	  0.031	1.00113			#	   0.55	  11.20	
   1431	   0.40	  -0.67	 -0.001	1.00016	  -1.39	  -0.72	  0.008	1.00152			#	   0.39	  12.07	
   1432	   1.69	  -0.78	  0.005	0.99986	  -0.04	  -1.12	  0.018	1.00065			#	   0.49	  11.41	
   1433	   1.42	  -0.62	 -0.001	1.00020	   1.96	  -0.84	  0.039	0.99985			#	   0.40	  11.41	
   1434	   0.65	  -0.18	 -0.003	1.00014	  -1.09	  -0.70	 -0.002	1.00129			#	   0.38	  11.59	
   1435	   1.18	   0.09	 -0.007	0.99970	  -0.47	   0.62	 -0.044	1.00012			#	   0.56	  12.93	
   1436	   0.88	   0.31	 -0.018	1.00004	  -0.11	  -0.05	 -0.041	1.00068			#	   0.68	  11.63	
   1437	   1.18	   0.18	 -0.013	1.00008	  -0.87	  -0.65	  0.022	1.00204			#	   0.40	  12.02	
   1438	   1.65	  -0.13	 -0.035	0.99983	   0.73	  -0.38	 -0.027	0.99938			#	   0.40	  10.98	
   1439	   1.66	  -0.05	 -0.037	0.99993	  -0.94	  -0.56	 -0.041	1.00184			#	   0.42	  11.55	
   1440	   2.41	   0.42	 -0.040	0.99994	   1.87	  -0.46	 -0.003	0.99901			#	   0.50	  11.24	
   1441	   3.08	  -0.30	 -0.043	1.00047	   3.02	  -0.39	 -0.022	0.99910			#	   0.41	  10.11	
   1442	   4.61	  -0.07	 -0.040	0.99989	   2.30	  -0.99	 -0.010	1.00065			#	   0.50	  11.50	
   1443	   4.14	   0.07	 -0.027	0.99985	   3.01	  -1.30	  0.038	1.00007			#	   0.45	  11.15	
   1444	   3.60	   0.88	 -0.033	1.00006	   3.54	   0.38	 -0.018	0.99868			#	   0.49	  10.42	
   1445	   3.50	  -0.31	 -0.005	1.00008	   1.94	   0.02	 -0.028	1.00112			#	   0.46	  10.29	
   1446	   3.70	  -0.69	 -0.009	1.00016	   3.23	  -1.16	 -0.004	0.99963			#	   0.51	  11.11	
   1447	   2.96	  -0.56	  0.003	0.99994	   3.97	  -0.69	  0.015	0.99767			#	   0.55	  10.37	
   1448	   1.72	  -0.12	 -0.003	1.00032	   2.16	  -0.35	  0.034	0.99865			#	   0.39	  11.68	
   1449	   1.86	   0.17	 -0.010	1.00021	   1.57	  -0.89	  0.061	1.00023			#	   0.47	  10.63	
   1450	   1.79	   0.25	 -0.014	1.00017	   0.73	  -0.88	  0.061	1.00064			#	   0.36	  10.85	
   1451	   2.07	   0.41	 -0.038	0.99988	   1.40	  -0.24	  0.015	0.99932			#	   0.48	  10.29	
   1452	   1.38	   0.65	 -0.064	1.00001	   0.92	  -0.36	 -0.000	1.00058			#	   0.49	  10.59	
   1453	   0.51	   0.26	 -0.080	1.00008	   0.58	   0.17	 -0.055	0.99957			#	   0.52	  11.63	
   1454	  -0.08	  -0.50	 -0.094	1.00010	  -0.12	   0.07	 -0.099	1.00072			#	   0.54	  12.24	
   1455	   0.42	  -1.45	 -0.126	1.00009	  -0.03	  -1.30	 -0.124	0.99974			#	   0.55	  10.98	
   1456	   0.40	  -0.40	 -0.121	1.00009	  -0.03	  -1.06	 -0.110	1.00136			#	   0.47	  11.89	
   1457	   0.51	  -0.43	 -0.074	1.00001	   0.89	   1.45	 -0.142	0.99898			#	   0.71	   8.68	
   1458	   0.21	  -1.08	 -0.072	0.99997	   0.27	  -0.40	 -0.094	0.99994			#	   0.53	  12.72	
   1459	  -0.22	  -0.93	 -0.082	1.00004	  -0.23	  -0.39	 -0.091	1.00018			#	   0.58	  10.63	
   1460	   0.25	  -0.76	 -0.066	1.00016	  -1.06	  -0.26	 -0.098	1.00040			#	   0.61	  10.42	
   1461	   1.60	  -1.20	 -0.045	1.00019	  -0.06	  -0.49	 -0.092	1.00185			#	   0.50	  10.42	
   1462	   1.42	  -0.91	 -0.060	0.99990	   1.90	  -1.24	 -0.044	0.99828			#	   0.55	  10.72	
   1463	   0.96	  -0.52	 -0.041	0.99994	   0.58	  -0.25	 -0.060	0.99991			#	   0.66	  10.68	
   1464	   0.26	  -0.81	 -0.017	1.00028	   0.18	  -1.09	  0.036	1.00036			#	   0.65	  10.16	
   1465	  -0.14	  -0.72	 -0.009	1.00008	  -0.64	  -0.92	  0.004	1.00074			#	   0.61	  10.76	
   1466	   0.06	  -0.00	 -0.002	1.00014	  -0.76	  -0.54	  0.062	1.00012			#	   0.46	  11.24	
   1467	   2.30	   0.06	 -0.000	1.00015	   1.35	  -0.48	  0.022	0.99987			#	   0.41	  11.15	
   1468	   3.47	   0.93	  0.004	0.99977	   3.94	   0.48	  0.063	0.99825			#	   0.54	  10.16	
   1469	   2.86	   0.97	 -0.003	0.99955	   2.59	   0.36	  0.045	0.99895			#	   0.56	  11.02	
   1470	   2.31	   0.45	 -0.020	0.99999	   1.05	  -0.95	  0.059	1.00077			#	   0.58	  11.46	
   1471	   1.51	   0.96	 -0.005	1.00010	   1.62	   0.32	  0.054	1.00037			#	   0.58	  11.33	
   1472	   0.30	  -0.42	 -0.003	0.99994	   0.53	  -0.38	  0.058	0.99959			#	   0.43	  11.94	
   1473	  -0.28	  -1.27	 -0.031	1.00032	  -0.21	  -2.23	  0.035	1.00081			#	   0.64	  10.81	
   1474	  -0.30	  -0.61	 -0.017	1.00011	   0.01	  -1.87	  0.087	1.00027			#	   0.51	  10.76	
   1475	  -0.00	  -0.17	  0.010	1.00020	   0.25	   0.02	  0.041	0.99929			#	   0.52	  12.11	
   1476	   1.44	  -0.28	  0.012	1.00004	   0.61	  -0.31	  0.067	0.99995			#	   0.50	  10.85	
   1477	   2.42	  -1.72	  0.008	1.00009	   0.97	  -1.86	  0.029	1.00072			#	   0.58	  11.15	
   1478	   2.89	  -1.56	 -0.001	0.99992	   1.79	  -2.01	  0.004	1.00034			#	   0.65	  11.20	
   1479	   2.42	  -0.97	  0.016	0.99994	   1.52	  -0.14	 -0.028	0.99970			#	   0.48	  11.41	
   1480	   1.60	  -1.39	  0.037	0.99991	   0.46	  -0.63	  0.013	1.00047			#	   0.51	  11.24	
   1481	   0.71	  -1.25	  0.018	0.99984	  -1.31	  -0.98	 -0.012	1.00196			#	   0.46	  12.07	
   1482	   0.05	  -1.80	  0.014	0.99994	  -1.16	  -1.68	  0.004	1.00122			#	   0.59	  11.11	
   1483	   0.10	  -1.65	  0.010	0.99988	  -1.75	  -1.51	 -0.003	1.00141			#	   0.55	  11.15	
   1484	   0.29	  -0.80	 -0.023	1.00009	  -0.57	  -1.33	  0.021	1.00131			#	   0.45	  11.85	
   1485	   0.56	  -1.42	 -0.033	0.99974	  -0.72	  -1.47	 -0.008	1.00055			#	   0.54	  11.50	
   1486	   0.44	  -3.28	 -0.052	1.00003	   0.03	  -2.38	 -0.078	1.00034			#	   0.79	  11.02	
   1487	   0.03	  -1.76	 -0.076	1.00014	  -0.73	  -1.88	 -0.078	1.00057			#	   0.52	  11.20	
   1488	   0.25	   0.21	 -0.055	1.00003	  -0.28	   0.51	 -0.091	0.99993			#	   0.60	  10.07	
   1489	   1.08	  -0.11	 -0.021	0.99995	   0.19	   0.18	 -0.020	0.99985			#	   0.47	  13.37	
   1490	   1.58	   0.25	 -0.032	0.99988	   0.71	  -1.10	  0.012	1.00014			#	   0.43	  10.89	
   1491	   1.54	  -0.91	 -0.038	1.00001	   0.66	  -1.64	  0.033	1.00063			#	   0.49	  12.50	
   1492	   1.87	  -0.66	 -0.066	1.00001	  -0.00	  -1.69	 -0.046	1.00105			#	   0.45	  12.02	
   1493	   2.18	   0.11	 -0.055	0.99962	   1.74	  -0.78	 -0.014	0.99898			#	   0.43	  10.81	
   1494	   1.33	   0.05	 -0.016	1.00011	   0.24	  -0.17	 -0.004	1.00084			#	   0.38	  12.24	
   1495	   1.33	  -0.77	 -0.010	1.00000	   0.11	  -0.72	 -0.026	1.00024			#	   0.45	  10.89	
   1496	   0.92	  -0.52	 -0.023	0.99979	   0.35	  -0.87	 -0.021	0.99976			#	   0.48	  11.50	
   1497	   0.21	  -0.22	 -0.012	0.99998	  -0.99	  -0.47	 -0.027	1.00064			#	   0.46	  11.98	
   1498	   0.28	   0.01	 -0.001	0.99983	  -0.83	   0.35	  0.011	1.00013			#	   0.41	  12.41	
   1499	   0.24	  -0.47	 -0.019	1.00017	   0.18	  -0.83	  0.013	1.00048			#	   0.48	  11.59	
   1500	   0.04	   0.13	 -0.005	1.00005	  -0.48	  -0.07	  0.003	1.00027			#	   0.47	  12.33	
   1501	   0.12	  -0.31	  0.008	1.00014	   0.46	  -0.11	  0.051	0.99915			#	   0.50	  10.72	
   1502	   0.68	  -0.24	  0.005	0.99995	  -0.02	  -0.93	  0.048	1.00006			#	   0.39	  11.55	
   1503	   0.97	   0.32	  0.021	0.99964	  -1.11	  -1.11	  0.016	1.00108			#	   0.43	  11.46	
   1504	   1.03	   0.25	  0.034	0.99999	   0.07	   0.78	  0.022	0.99989			#	   0.45	  11.98	
   1505	   1.51	   0.06	  0.002	1.00015	   0.75	  -0.39	  0.006	0.99982			#	   0.48	  12.59	
   1506	   2.11	   0.90	  0.006	0.99994	   1.29	   0.66	  0.033	0.99960			#	   0.41	  11.89	
   1507	   2.43	   0.10	 -0.004	0.99993	   1.57	   0.53	 -0.007	0.99922			#	   0.44	  11.76	
   1508	   2.92	   0.19	 -0.035	1.00021	   3.28	   0.01	  0.003	0.99852			#	   0.43	  10.81	
   1509	   3.70	   0.58	 -0.045	0.99983	   3.28	   1.17	 -0.089	0.99807			#	   0.49	  11.68	
   1510	   4.12	   0.56	 -0.035	0.99986	   2.51	   0.98	 -0.084	0.99937			#	   0.47	  11.68	
   1511	   3.48	   0.72	 -0.031	1.00003	   3.41	   0.58	 -0.053	0.99926			#	   0.57	  11.85	
   1512	   2.21	   0.46	 -0.021	0.99978	   0.82	   0.36	 -0.016	1.00048			#	   0.50	  12.07	
   1513	   3.18	  -0.68	 -0.039	0.99993	   2.25	  -0.87	 -0.028	0.99917			#	   0.48	  11.50	
   1514	   4.94	  -0.88	 -0.046	0.99976	   2.92	  -1.17	 -0.075	0.99882			#	   0.51	  11.94	
   1515	   6.33	  -0.58	 -0.025	0.99957	   6.17	  -0.12	 -0.054	0.99638			#	   0.65	  11.46	
   1516	   5.72	  -0.17	 -0.009	0.99950	   5.49	   0.21	 -0.042	0.99711			#	   0.56	  11.24	
   1517	   4.78	  -0.81	 -0.015	0.99952	   4.25	  -1.30	  0.016	0.99825			#	   0.56	  10.76	
   1518	   2.94	  -1.25	 -0.031	0.99962	   1.99	  -1.40	 -0.027	1.00005			#	   0.60	  12.46	
   1519	   1.24	  -1.06	 -0.033	1.00053	   1.76	  -1.85	  0.008	1.00085			#	   0.69	  10.03	
   1520	   1.05	  -0.36	 -0.026	1.00022	   1.09	   0.18	 -0.032	0.99950			#	   0.50	  12.59	
   1521	   1.13	  -0.31	 -0.027	1.00003	   1.42	  -0.76	  0.034	0.99992			#	   0.42	  11.37	
   1522	   0.69	  -0.73	 -0.021	0.99973	  -0.78	  -0.70	 -0.051	1.00121			#	   0.45	  12.33	
   1523	   0.24	  -0.27	 -0.014	0.99997	  -0.29	  -0.50	 -0.020	1.00099			#	   0.41	  12.50	
   1524	  -0.29	   0.02	  0.017	1.00006	  -0.19	  -0.15	 -0.014	1.00082			#	   0.40	  13.67	
   1525	  -1.71	   0.36	  0.045	1.00006	  -1.62	  -0.07	  0.074	1.00098			#	   0.39	  11.50	
   1526	  -2.21	   0.02	  0.030	1.00013	  -3.69	  -0.66	  0.072	1.00231			#	   0.42	  11.89	
   1527	  -1.36	  -0.64	  0.023	0.99986	  -1.93	  -1.71	  0.057	1.00150			#	   0.44	  11.94	
   1528	  -1.45	  -0.75	  0.022	1.00023	  -3.03	  -1.71	  0.013	1.00279			#	   0.50	  11.72	
   1529	  -0.54	  -0.62	  0.042	0.99981	  -0.88	  -1.38	  0.041	1.00060			#	   0.39	  11.72	
   1530	  -1.59	   1.20	  0.034	1.00035	  -2.35	   0.35	  0.041	1.00187			#	   0.47	  11.02	
   1531	   0.02	   0.87	  0.024	0.99992	   0.20	   1.35	 -0.027	0.99851			#	   0.60	  11.81	
   1532	   0.97	   1.14	  0.007	0.99988	  -0.24	   0.67	  0.015	0.99944			#	   0.46	  11.76	
   1533	   3.07	   1.77	  0.007	0.99981	   3.72	   1.91	  0.008	0.99696			#	   0.61	  11.46	
   1534	   5.07	   1.20	 -0.001	0.99975	   5.73	   1.95	 -0.001	0.99657			#	   0.68	  11.24	
   1535	   6.14	  -1.28	  0.011	0.99951	   6.03	   0.35	 -0.021	0.99549			#	   0.67	  10.50	
   1536	   5.19	  -1.38	  0.022	0.99991	   6.68	  -0.50	  0.006	0.99633			#	   0.51	  10.24	
   1537	   2.16	  -1.44	  0.040	1.00021	   3.67	  -0.87	  0.079	0.99889			#	   0.67	  10.29	
   1538	  -0.08	  -1.75	  0.034	1.00014	  -1.54	  -1.79	  0.006	1.00169			#	   0.65	  12.20	
